,0
0,5045.3813
1,5012.3545
2,4880.899
3,4832.658
4,5092.9106
5,5120.273
6,5419.5903
7,5707.4487
8,5903.0806
9,6017.419
10,6143.6963
11,6181.6216
12,6244.595
13,6003.9946
14,6112.9556
15,6107.471
16,6619.2827
17,6761.603
18,6809.276
19,6594.483
20,6368.3228
21,6118.982
22,5602.4614
23,5332.761
24,4675.6196
25,4872.815
26,4660.64
27,4651.27
28,4882.3784
29,4986.4736
30,5345.5005
31,5657.6904
32,5851.231
33,5875.9116
34,5982.4683
35,6003.144
36,6121.1133
37,5757.306
38,5921.498
39,5953.618
40,6355.188
41,6531.8003
42,6729.873
43,6467.185
44,6325.6343
45,6132.861
46,5687.47
47,5405.734
48,4842.9604
49,4953.992
50,4881.2085
51,4837.9917
52,5119.7266
53,5152.6187
54,5479.5933
55,5816.791
56,6081.9746
57,6066.6113
58,6194.9253
59,6266.8394
60,6251.113
61,6225.4907
62,6307.1094
63,6398.193
64,6832.2905
65,7062.501
66,6970.1797
67,6729.896
68,6416.939
69,5987.61
70,5853.6157
71,5373.268
72,4430.345
73,4842.291
74,4609.804
75,4501.1553
76,4795.7104
77,4947.7383
78,5296.307
79,5545.0034
80,5763.9346
81,5783.596
82,6026.264
83,5977.367
84,5872.436
85,5142.155
86,5437.909
87,6061.2607
88,6496.1675
89,6624.3833
90,6602.4795
91,6299.639
92,6207.9185
93,5947.731
94,5593.394
95,5504.0464
96,4590.4136
97,5011.554
98,4832.3306
99,4812.7563
100,5066.3774
101,5176.791
102,5560.225
103,6108.0327
104,6384.436
105,6434.822
106,6620.2383
107,6705.1567
108,6459.282
109,6687.721
110,6715.9355
111,6510.319
112,7104.983
113,7415.1987
114,7351.7065
115,7133.635
116,6907.8257
117,6752.9053
118,6199.7104
119,5785.0493
120,5499.694
121,5296.921
122,5141.186
123,5247.731
124,5413.4653
125,5444.987
126,5814.49
127,6093.303
128,6326.431
129,6349.594
130,6492.8877
131,6502.3906
132,6383.7153
133,6380.3667
134,6345.6323
135,6283.4634
136,6666.52
137,6930.8193
138,6994.809
139,6859.391
140,6633.5884
141,6538.515
142,6030.2417
143,5725.763
144,5295.9224
145,5188.1978
146,4999.0923
147,4985.767
148,5214.3374
149,5268.2705
150,5580.765
151,6022.654
152,6363.459
153,6406.433
154,6544.313
155,6558.872
156,6432.178
157,6380.65
158,6404.564
159,6427.816
160,6784.701
161,7201.564
162,7299.139
163,7152.242
164,7003.4165
165,6881.0513
166,6374.7476
167,6042.1567
168,6494.849
169,6064.7397
170,5920.6484
171,5922.562
172,6100.0474
173,5915.395
174,6264.4814
175,6435.06
176,6793.719
177,6690.177
178,6760.3423
179,6882.642
180,7023.977
181,6890.684
182,6743.017
183,6837.1387
184,6951.238
185,7344.7715
186,7295.8345
187,7201.2153
188,7104.7197
189,6878.6484
190,6305.361
191,6030.748
192,6011.855
193,5756.1196
194,5624.152
195,5659.2446
196,5691.3247
197,5725.722
198,5974.2183
199,6381.146
200,6704.808
201,6549.5063
202,6638.5825
203,6560.352
204,6516.4116
205,6385.477
206,6184.8755
207,6343.499
208,6536.8496
209,7031.944
210,7042.136
211,7011.057
212,6948.6973
213,6763.5044
214,6198.58
215,5892.4507
216,5858.9067
217,5474.184
218,5334.3584
219,5405.3413
220,5713.8726
221,5597.3325
222,6071.9194
223,6320.0005
224,6703.466
225,6629.816
226,6699.44
227,6740.7207
228,6877.5386
229,6625.561
230,6481.224
231,6673.1997
232,6853.7827
233,7276.993
234,7267.1367
235,7164.774
236,7075.309
237,6832.595
238,6257.011
239,5851.2036
240,5750.8755
241,5441.2534
242,5403.3813
243,5423.4927
244,5694.8765
245,5496.3267
246,5976.351
247,6218.352
248,6598.319
249,6482.903
250,6549.781
251,6600.77
252,6655.43
253,6483.539
254,6156.976
255,6268.6616
256,6340.285
257,6771.531
258,6797.701
259,6773.018
260,6723.6177
261,6555.446
262,5949.034
263,5610.7505
264,5452.0312
265,5206.883
266,5021.5854
267,5084.0493
268,5423.4907
269,5446.3945
270,5708.525
271,6128.9956
272,6544.608
273,6456.3774
274,6678.5913
275,6745.3745
276,6561.56
277,6583.384
278,6235.486
