,0
0,4686.0015
1,4779.534
2,4693.159
3,4686.9873
4,4834.505
5,5008.0977
6,5284.389
7,5702.9453
8,6031.1807
9,5872.2803
10,5959.666
11,6017.654
12,6176.755
13,6202.825
14,6165.912
15,6201.918
16,6610.4033
17,6860.4424
18,6928.5234
19,6766.8315
20,6483.987
21,6430.755
22,6002.876
23,5615.3955
24,5176.711
25,5161.042
26,5051.3613
27,5038.907
28,5128.675
29,5267.095
30,5551.0186
31,5966.827
32,6236.4507
33,6147.837
34,6204.95
35,6308.3887
36,6446.5303
37,6346.4517
38,6342.2847
39,6346.1064
40,6625.8604
41,6822.876
42,6904.984
43,6826.803
44,6592.955
45,6516.545
46,6020.545
47,5647.298
48,5218.0596
49,5094.1377
50,5030.7466
51,4967.546
52,4992.6704
53,5145.214
54,5471.3486
55,5937.664
56,6231.8735
57,6205.8164
58,6199.6777
59,6238.922
60,6368.0684
61,6338.7627
62,6303.3994
63,6268.196
64,6571.31
65,6750.718
66,6827.5186
67,6667.711
68,6362.7476
69,6326.601
70,5876.913
71,5432.1406
72,4921.164
73,4959.717
74,4833.239
75,4841.7354
76,4925.294
77,5085.4575
78,5274.052
79,5814.975
80,6166.328
81,6085.469
82,6118.0044
83,6177.17
84,6350.263
85,6345.201
86,6199.002
87,6109.007
88,6494.216
89,6630.2583
90,6720.6577
91,6595.1006
92,6258.3057
93,6249.759
94,5759.824
95,5345.997
96,4988.5625
97,5047.746
98,4934.176
99,4888.873
100,4977.674
101,5119.5293
102,5384.0767
103,5830.6807
104,6147.7803
105,5966.883
106,6028.9766
107,6071.957
108,6231.4688
109,6227.092
110,6117.5166
111,6097.398
112,6463.662
113,6550.0786
114,6666.8535
115,6563.7354
116,6240.602
117,6247.2246
118,5774.3086
119,5377.063
120,4990.5244
121,5023.9233
122,4899.6646
123,4865.9033
124,4948.1196
125,5063.131
126,5324.292
127,5803.8647
128,6170.263
129,6028.3296
130,6095.0527
131,6162.3135
132,6346.281
133,6335.2144
134,6307.8784
135,6294.387
136,6624.4893
137,6836.775
138,6895.5615
139,6706.346
140,6397.084
141,6374.842
142,5852.5557
143,5490.4985
144,5138.669
145,5135.92
146,5040.1777
147,5029.594
148,5145.0103
149,5287.6074
150,5614.0107
151,6054.1865
152,6307.7993
153,6182.5522
154,6197.4194
155,6195.3438
156,6335.436
157,6270.182
158,6157.693
159,6168.489
160,6494.1787
161,6612.3877
162,6783.1826
163,6652.1064
164,6316.425
165,6273.1084
166,5777.0024
167,5349.508
168,5202.9517
169,5104.7876
170,4991.9097
171,4929.9556
172,4899.143
173,4952.3027
174,5320.492
175,5734.7056
176,6051.569
177,5923.036
178,5945.4883
179,5910.9014
180,5959.6475
181,5994.4404
182,5937.2393
183,6163.689
184,6311.9893
185,6448.9634
186,6666.288
187,6573.712
188,6356.4307
