,0
0,4537.0923
1,4723.0303
2,4726.6655
3,4749.5405
4,4591.557
5,4950.527
6,5184.1704
7,5583.551
8,5704.592
9,5738.3906
10,5784.3394
11,5904.56
12,5785.223
13,6090.187
14,5909.017
15,6045.397
16,6365.3804
17,6579.0786
18,6717.8276
19,6639.5728
20,6573.736
21,6328.222
22,5843.894
23,5376.3774
24,4819.4565
25,4872.2437
26,4788.1978
27,4868.2056
28,4725.9585
29,5042.6714
30,5191.0337
31,5764.724
32,5882.5723
33,5917.011
34,6019.686
35,6044.2407
36,5968.107
37,6212.9033
38,6044.6772
39,6152.0044
40,6386.9927
41,6483.108
42,6546.9624
43,6476.886
44,6346.671
45,6153.481
46,5694.4614
47,5179.2036
48,4537.5483
49,4661.905
50,4424.064
51,4419.8125
52,4065.7249
53,4673.3433
54,4905.776
55,5407.2427
56,5468.929
57,5504.437
58,5660.4253
59,5788.0815
60,5713.7896
61,5977.7114
62,5803.9253
63,5966.657
64,6230.1704
65,6359.5757
66,6418.121
67,6337.146
68,6186.0044
69,6038.183
70,5574.9644
71,5104.707
72,4455.348
73,4711.746
74,4613.899
75,4703.067
76,4536.5293
77,4952.027
78,5132.869
79,5624.725
80,5754.141
81,5837.565
82,5988.4595
83,6064.807
84,6017.1963
85,6282.2065
86,6145.0874
87,6218.746
88,6525.588
89,6692.9644
90,6826.2876
91,6762.6665
92,6672.1743
93,6414.638
94,5931.22
95,5489.627
96,4984.6807
97,5027.3447
98,4978.1577
99,5002.358
100,4926.232
101,5176.0073
102,5428.0083
103,6039.7397
104,6124.181
105,6179.5054
106,6288.53
107,6323.34
108,6222.5405
109,6431.067
110,6348.69
111,6443.556
112,6700.5845
113,6766.5796
114,6863.102
115,6823.1733
116,6658.9487
117,6453.031
118,5950.5425
119,5519.775
120,4929.4814
121,4998.2046
122,4963.898
123,5025.0083
124,4945.618
125,5232.922
126,5421.945
127,5874.246
128,6026.872
129,6119.3706
130,6220.194
131,6341.3784
132,6282.729
133,6559.023
134,6491.413
135,6635.359
136,6893.2085
137,6960.3403
138,7076.027
139,7092.6587
140,6814.511
141,6729.855
142,6212.6694
143,5818.9053
144,5486.5513
145,5379.64
146,5324.1724
147,5354.1323
148,5334.4917
149,5491.47
150,5756.024
151,6210.144
152,6328.61
153,6335.43
154,6337.449
155,6424.713
156,6312.773
157,6549.6504
158,6433.3677
159,6711.6616
160,6970.8555
161,7024.659
162,7093.7456
163,7135.854
164,6804.772
165,6704.865
166,6172.807
167,5795.6616
168,5712.854
169,5562.9126
170,5522.351
171,5627.4297
172,5666.615
173,5749.6655
174,6205.164
175,6570.599
176,6751.75
177,6683.5034
178,6658.471
179,6710.6455
180,6474.391
181,6634.4146
182,6482.3657
183,6582.805
184,6861.1616
185,7228.5806
186,7273.446
187,7259.0176
188,7154.898
189,6982.7485
190,6499.152
191,6094.2026
192,5875.2075
193,5702.685
194,5646.967
195,5773.3696
196,5861.2197
197,6017.3247
198,6444.394
199,6822.036
200,7079.5464
201,6910.4087
202,7006.487
203,7106.189
204,6887.761
205,7154.7046
206,6997.8403
207,7003.4346
208,7180.0806
209,7522.344
210,7530.428
211,7488.127
212,7410.452
213,7139.802
