,0
0,4534.2573
1,4584.96
2,4530.353
3,4641.9023
4,4628.9346
5,4675.0483
6,5106.8853
7,5223.1987
8,5369.345
9,5481.6206
10,5656.1714
11,5532.218
12,5498.018
13,5591.5537
14,5655.4214
15,5660.8384
16,6080.5005
17,6074.11
18,6331.12
19,6310.99
20,6131.414
21,5253.65
22,5233.7104
23,4859.1475
24,4217.5073
25,4383.177
26,4322.2456
27,4485.544
28,4523.0005
29,4568.019
30,5122.028
31,5321.6187
32,5523.3916
33,5620.7485
34,5840.0464
35,5771.232
36,5715.1846
37,5805.152
38,5935.651
39,6009.9976
40,6317.6636
41,6591.126
42,6736.4653
43,6763.3403
44,6523.8403
45,6056.9995
46,5749.0796
47,5326.597
48,4920.664
49,4882.803
50,4950.661
51,5031.3374
52,5079.9814
53,5145.1606
54,5899.893
55,5933.65
56,6110.2856
57,6199.5386
58,6430.899
59,6435.648
60,6430.5425
61,6508.819
62,6606.9766
63,6743.325
64,6968.272
65,7258.8647
66,7288.136
67,7254.404
68,6934.8477
69,6667.5015
70,6171.2554
71,5748.226
72,5462.049
73,5360.3267
74,5389.1426
75,5395.3413
76,5337.438
77,5374.7515
78,5872.237
79,5981.0005
80,6205.592
81,6270.719
82,6337.881
83,6112.42
84,5937.708
85,5876.527
86,5906.1914
87,5909.987
88,6161.4614
89,6272.1147
90,6498.351
91,6607.3076
92,6397.674
93,5905.599
94,5655.6226
95,5290.5776
96,4894.94
97,4819.855
98,4696.5947
99,4748.5054
100,4697.0254
101,4720.2896
102,5202.0767
103,5260.4517
104,5459.025
105,5601.558
106,5805.1733
107,5715.9126
108,5698.7983
109,5742.3306
110,5887.561
111,5958.7505
112,6197.07
113,6337.354
114,6494.346
115,6549.6646
116,6389.106
117,5810.093
118,5565.5137
119,5119.275
120,4635.1387
121,4683.6216
122,4601.637
123,4727.6978
124,4671.2446
125,4693.658
126,5124.971
127,5293.402
128,5482.5923
129,5556.0415
130,5732.8306
131,5657.6235
132,5636.932
133,5780.3657
134,5900.5835
135,5909.353
136,6142.0327
137,6183.35
138,6351.5327
139,6359.0425
140,6229.945
141,5488.523
142,5352.8784
143,4907.139
144,4280.2114
145,4395.766
146,4322.178
147,4429.6807
148,4422.346
149,4534.921
150,4961.6206
151,5154.3003
152,5359.654
153,5472.241
154,5690.108
155,5629.3423
156,5567.93
157,5673.8384
158,5644.3916
159,5621.6426
160,5888.48
161,5792.7856
162,6073.699
163,6091.52
164,6089.7007
165,5401.97
166,5338.0225
167,4907.9644
168,4960.7905
169,4893.1177
170,4941.9136
171,5037.2974
172,5062.7017
173,5140.4
174,5594.675
175,5989.668
176,6287.186
177,6355.5454
178,6500.898
179,6390.7983
180,6346.86
181,6342.0903
182,6347.9624
183,6342.905
184,6534.388
185,6880.2954
186,6991.6997
187,6990.6245
188,6771.647
189,6556.6714
190,6108.4146
191,5704.6284
192,5350.0894
193,5286.749
194,5239.588
195,5350.088
196,5312.3813
197,5360.9487
198,5640.448
199,5977.483
200,6205.067
201,6262.779
202,6406.972
203,6291.7974
204,6245.777
205,6309.5093
206,6296.331
207,6209.6587
208,6369.3716
209,6712.8315
210,6892.931
211,6917.7134
212,6598.8013
213,6285.944
214,5920.4463
215,5470.553
216,5055.4263
217,4858.14
218,4775.481
219,4856.016
220,4926.942
221,4921.8657
222,5320.5923
223,5686.2124
224,6004.6235
225,6051.897
226,6208.85
227,6129.226
228,6031.3135
229,6034.04
230,5993.0435
231,5993.1255
232,6206.5015
233,6463.3784
234,6661.4175
235,6767.5737
236,6523.903
237,6245.2456
238,5888.511
239,5420.7964
240,5013.557
241,4918.9497
242,4915.678
243,4972.9233
244,5006.5825
245,5064.3853
246,5488.901
247,5864.7793
248,6164.2827
249,6208.275
250,6363.4834
251,6281.223
252,6214.5356
253,6238.397
254,6193.3315
255,6134.357
256,6258.839
257,6495.281
258,6685.6646
259,6790.263
260,6559.3433
261,6299.3857
262,5953.4644
263,5517.5776
264,5126.937
265,4967.2354
266,4901.621
267,5040.1304
268,5086.546
269,5092.994
270,5669.2534
271,6260.2915
272,6726.2983
273,6546.3765
274,6776.8228
275,6646.357
276,6502.4604
277,6614.97
278,6523.2666
279,6390.6714
280,6654.0005
281,6944.8784
