,0
0,5036.767
1,5137.425
2,4911.451
3,5048.3716
4,4763.0396
5,5084.694
6,5348.847
7,5761.889
8,6251.137
9,6217.7954
10,6381.1455
11,6384.3286
12,6395.561
13,6460.836
14,6222.474
15,6324.9673
16,6599.43
17,7047.35
18,7055.988
19,6872.5776
20,6733.615
21,6645.1147
22,6364.5513
23,6020.6997
24,5534.2935
25,5529.645
26,5368.2505
27,5450.447
28,5292.855
29,5634.387
30,5950.016
31,6285.636
32,6818.8726
33,6792.4634
34,6937.196
35,6930.351
36,6861.1616
37,6842.9526
38,6813.2817
39,6821.2456
40,7172.8813
41,7670.7935
42,7672.4126
43,7515.814
44,7174.192
45,7005.934
46,6775.7847
47,6358.9937
48,5930.8315
49,5854.5493
50,5711.281
51,5738.2344
52,5550.0557
53,5901.359
54,6176.941
55,6445.6704
56,6965.394
57,6901.852
58,6981.73
59,6933.3057
60,6832.2446
61,6815.062
62,6807.394
63,6796.735
64,7132.512
65,7565.2354
66,7600.8057
67,7430.0215
68,7040.5396
69,6850.4883
70,6597.106
71,6165.105
72,5683.74
73,5611.151
74,5442.974
75,5505.096
76,5352.2095
77,5659.2754
78,6028.4624
79,6327.3823
80,6790.1196
81,6703.933
82,6837.6094
83,6890.5356
84,6815.3823
85,6772.195
86,6690.114
87,6641.0063
88,6937.5845
89,7395.8364
90,7391.442
91,7234.6104
92,6907.144
93,6751.697
94,6524.1245
95,6084.8613
96,5545.15
97,5497.3867
98,5333.133
99,5461.627
100,5258.355
101,5566.944
102,5839.434
103,6114.447
104,6623.276
105,6585.723
106,6716.4233
107,6676.3237
108,6599.914
109,6650.6772
110,6524.2573
111,6570.667
112,6926.3335
113,7362.0884
114,7356.64
115,7285.47
116,6867.7715
117,6738.2476
118,6378.942
119,5992.0083
120,5437.0483
121,5371.0117
122,5147.845
123,5233.7046
124,5062.8374
125,5355.271
126,5683.8696
127,5935.353
128,6412.441
129,6388.3086
130,6543.3423
131,6524.6104
132,6512.268
133,6611.304
134,6445.9956
135,6410.114
136,6672.818
137,7073.2188
138,7057.6
139,6804.031
140,6651.2573
141,6502.193
142,6293.769
143,5821.4087
144,5215.3477
145,5269.0854
146,5101.161
147,5308.542
148,5059.3745
149,5342.761
150,5611.7944
151,5836.4204
152,6342.4585
153,6290.455
154,6436.807
155,6413.638
156,6413.4194
157,6451.1714
158,6107.8296
159,6264.432
160,6552.651
161,6986.0454
162,7033.521
163,6834.0425
164,6678.569
165,6558.0312
166,6356.5767
167,5926.34
168,5660.4204
169,5536.645
170,5381.3276
171,5442.897
172,5467.396
173,5616.108
174,6167.4214
175,6411.7817
176,7047.8315
177,7002.686
178,7177.6655
179,7199.7427
180,7211.2905
181,7051.244
182,6996.0107
183,6992.9673
184,7087.474
185,7512.152
186,7564.4565
187,7475.555
188,7260.0405
189,7026.2153
190,6632.86
191,6302.763
192,5857.65
193,5708.625
194,5528.651
195,5713.108
196,5699.1313
197,5850.303
198,6500.5728
199,6524.4634
200,7150.9097
201,6968.7485
202,7102.5435
203,7144.042
204,7145.978
205,6883.868
206,6712.487
207,6735.935
208,7038.472
209,7389.106
210,7450.051
211,7343.0737
212,7219.894
213,7111.1616
214,6779.3013
215,6482.2065
216,6079.4033
217,5960.9575
218,5808.4956
219,5942.193
220,5922.297
221,6038.647
222,6587.9595
223,6462.1997
224,7005.5884
225,6830.7007
226,6933.8237
227,6956.015
228,6983.7056
229,6850.844
230,6765.8315
231,6635.7856
232,6700.381
233,7044.5757
234,7136.605
235,7103.8403
236,6811.8545
237,6719.5825
238,6381.5474
239,6037.8804
240,5519.738
241,5379.0386
242,5282.467
243,5441.9927
244,5483.7925
245,5665.202
246,6188.855
247,6274.3843
248,6922.8994
249,6773.2896
250,6814.6206
251,6783.391
252,6734.7397
253,6674.5537
254,6643.059
255,6792.942
256,6993.5933
257,7286.973
258,7586.6514
259,7502.8296
260,7086.3516
261,6916.6167
262,6701.9756
263,6378.162
264,5966.791
