,0
0,4997.9697
1,4865.33
2,4326.437
3,4169.1924
4,4549.663
5,4909.452
6,4627.191
7,5385.7373
8,5112.409
9,4877.916
10,4854.244
11,4964.871
12,5122.258
13,5333.6035
14,5561.862
15,5946.3403
16,6029.21
17,5936.75
18,6126.1816
19,6041.7305
20,5663.1206
21,5386.961
22,5191.6797
23,4880.0996
24,4676.3994
25,4628.646
26,4382.9443
27,4388.5605
28,4659.6333
29,5011.2773
30,5044.1104
31,5557.343
32,5606.214
33,5570.083
34,5534.34
35,5623.759
36,5576.9473
37,5716.1055
38,5769.7646
39,6014.307
40,6264.272
41,6361.254
42,6365.0815
43,6286.1313
44,5871.256
45,5616.7554
46,5484.073
47,5149.703
48,4864.9346
49,4803.525
50,4591.831
51,4702.1562
52,4816.7295
53,5067.795
54,5135.26
55,5608.3633
56,5678.8965
57,5586.0225
58,5577.7715
59,5840.815
60,5945.33
61,6023.752
62,6032.642
63,6059.706
64,6298.881
65,6488.3457
66,6524.193
67,6302.4004
68,5971.6523
69,5809.7686
70,5624.165
71,5301.368
72,4819.209
73,4684.8823
74,4369.4766
75,4348.402
76,4652.991
77,4983.097
78,5073.753
79,5564.757
80,5545.5293
81,5484.839
82,5469.926
83,5438.0566
84,5358.568
85,5486.6953
86,5635.624
87,5933.765
88,5961.7744
89,5996.0605
90,6228.3726
91,6046.541
92,5712.6504
93,5527.772
94,5194.859
95,4822.2476
96,4443.661
97,4422.6826
98,4144.174
99,3786.735
100,4246.6143
101,4510.2754
102,4206.6626
103,4519.542
104,4659.033
105,4694.004
106,4695.467
107,4799.5713
108,4997.4956
109,5119.706
110,5470.2285
111,5812.6055
112,5804.8906
113,5786.4033
114,6023.342
115,5815.0474
116,5416.207
117,5142.7666
118,4615.5527
119,4118.4287
120,3798.3025
121,3820.798
122,3607.257
123,3459.2014
124,3782.448
125,4188.2637
126,3861.1208
127,4055.6104
128,4345.231
129,4342.42
130,4423.6504
131,4748.8013
132,4935.742
133,5169.249
134,5444.0293
135,5903.374
136,5916.3037
137,5749.506
138,5662.4253
139,5630.9453
140,5287.035
141,4955.1357
142,4626.7744
143,4146.8545
144,4103.9116
145,4148.018
146,3941.6357
147,3966.05
148,4313.7207
149,4735.2173
150,4499.4004
151,4832.4214
152,4939.181
153,4983.335
154,4851.523
155,4955.291
156,5058.4946
157,5289.4834
158,5662.9834
159,6075.8555
160,6188.8174
161,6373.0557
162,6564.091
163,6330.9253
164,6114.351
165,5934.4775
166,5568.5615
167,5267.1797
168,5447.829
169,5098.011
170,5067.1543
171,5166.418
172,5272.628
173,5425.3667
174,5683.007
175,6311.4663
176,6380.1133
177,6259.618
178,6370.019
179,6503.7275
180,6469.717
181,6273.5796
182,6180.361
183,6180.9814
184,6412.257
185,6838.826
186,6725.51
187,6808.7383
188,6568.246
189,6584.5645
190,5908.2695
191,5596.3154
192,5330.327
193,5135.5156
194,5046.4062
195,5092.9297
196,5153.095
197,5325.5615
198,5558.0693
199,6039.707
200,6211.999
201,6119.2646
202,6257.9883
203,6298.8145
204,6504.482
205,6361.3184
206,6486.8945
207,6433.363
208,6703.483
209,7185.629
210,7160.9653
211,7140.379
212,6926.424
213,6923.212
214,6248.9736
215,5985.8096
216,5760.7954
217,5352.836
218,5275.6045
219,5405.127
220,5457.7715
221,5653.924
222,5942.8135
223,6510.4004
224,6654.5723
225,6558.268
226,6664.2036
227,6739.979
228,6825.43
229,6697.3477
230,6811.245
231,6838.1665
232,7151.1475
233,7558.3213
234,7556.9297
235,7474.4287
236,7236.704
237,7093.7627
238,6420.9736
239,6158.63
240,5849.0215
241,5562.1875
242,5393.042
243,5516.122
244,5563.238
245,5771.639
246,6122.253
247,6714.627
248,6842.49
249,6726.2954
250,6757.001
251,6773.4673
252,6790.293
253,6594.6416
254,6658.1636
255,6529.329
256,6706.101
257,7084.0684
258,6974.541
259,6997.0127
260,6793.468
261,6840.644
262,6094.295
263,5749.576
264,5447.371
265,5107.5903
266,5101.405
267,5090.742
268,5169.946
269,5334.682
270,5579.873
271,6222.0605
272,6339.7676
273,6223.7036
274,6356.224
275,6348.692
276,6397.106
277,6268.9834
278,6363.8643
279,6360.8525
280,6630.8076
281,7084.991
282,6952.0273
283,6925.242
284,6704.3013
285,6811.07
286,6064.046
287,5693.2197
288,5420.498
289,5072.7773
290,5109.789
291,5171.0576
292,5296.59
293,5528.7246
294,5764.373
295,6473.6006
296,6628.1016
297,6588.3335
298,6723.0674
299,6851.37
300,6919.291
301,6815.249
302,6839.11
303,6809.1577
304,7093.4624
305,7411.595
306,7333.1396
307,7307.9385
308,7086.1426
309,7075.9814
310,6464.251
311,6199.535
312,5935.3057
313,5581.3696
314,5457.907
315,5527.8623
316,5587.632
317,5781.574
318,6004.5557
319,6618.413
320,6778.6567
321,6705.4004
322,6775.8335
323,6835.215
324,6838.136
325,6668.1387
326,6722.342
327,6775.383
328,7031.7163
329,7382.438
330,7293.367
331,7274.082
332,7041.493
333,6975.5146
334,6305.157
335,6137.3643
336,5509.6113
337,5290.7627
338,5170.334
339,5201.2
340,5412.2905
341,5615.9775
342,5892.2705
343,6626.7314
344,6755.904
345,6725.49
346,6788.2676
347,7010.601
348,7007.2363
349,7065.5415
350,6798.2007
351,6799.9785
352,7153.676
353,7532.4346
354,7446.4873
355,7230.8027
356,6988.8647
357,6715.5327
358,6221.0635
359,5846.273
360,5608.5513
361,5335.802
362,5191.3506
363,5274.929
364,5432.008
365,5582.7285
366,6151.8145
367,6742.641
368,6694.797
369,6611.154
370,6586.166
371,6609.791
372,6760.825
373,6818.1787
374,6858.2393
375,6926.2
376,7206.333
377,7570.865
378,7486.224
379,7443.6675
380,7248.8174
381,7021.786
382,6543.045
383,6254.8604
384,6045.472
385,5836.227
386,5660.5205
387,5658.423
388,5841.0
389,5933.756
390,6357.152
391,6851.7153
392,6876.7485
393,6865.0684
394,6802.9873
395,6741.998
396,6813.3516
397,6644.891
398,6628.1084
399,6591.908
400,6857.335
401,7247.1006
402,7182.6055
403,7151.242
404,6921.6377
405,6681.8604
406,6179.9873
407,5857.3564
408,5588.6465
409,5393.402
410,5211.3975
411,5227.1143
412,5359.325
413,5530.7754
414,5944.1846
415,6502.1035
416,6535.3584
417,6566.741
418,6550.9976
419,6526.2236
420,6462.05
421,6375.0854
422,6473.7554
423,6399.871
424,6589.6323
425,6976.9546
426,6794.6455
427,6775.4067
428,6547.484
429,6351.171
430,5805.6274
431,5427.307
432,5137.0156
433,4976.3516
434,4888.0166
435,4866.892
436,5066.1777
437,5257.427
438,5601.033
439,6299.873
440,6404.498
441,6316.0674
442,6330.152
443,6299.2
444,6119.667
445,6051.4004
446,6186.7227
447,6221.427
448,6474.4287
449,6912.395
450,6825.735
451,6821.381
452,6645.205
453,6461.4883
454,5953.4814
455,5624.4907
456,5373.125
457,5214.24
458,5115.6274
459,5150.039
460,5319.122
461,5478.374
462,5905.542
463,6489.783
464,6592.566
465,6617.227
466,6588.0645
467,6584.2583
468,6669.1284
469,6538.5767
470,6636.8594
471,6705.162
472,7062.5293
473,7494.858
474,7487.986
475,7438.316
476,7258.499
477,6996.6963
478,6489.2783
479,6147.7803
480,5858.366
481,5646.932
482,5478.6494
483,5494.3975
484,5654.8696
485,5834.143
486,6252.873
487,6796.565
488,6845.1665
489,6815.023
490,6707.5645
491,6639.3984
492,6745.5713
493,6608.2383
494,6692.875
495,6688.5347
496,6942.0137
497,7225.661
498,7069.791
499,7081.6914
500,6913.27
501,6709.881
502,6215.203
503,5916.6055
504,5912.3267
505,5629.29
506,5487.3276
507,5586.247
508,5730.8857
509,5946.9434
510,6334.6064
511,6686.3154
512,6722.468
513,6643.772
514,6657.606
515,6703.121
516,6690.582
517,6590.6523
518,6604.491
519,6588.437
520,6807.105
521,7213.219
522,7145.006
523,7056.3887
524,6948.1006
525,6806.662
526,6338.181
527,6016.825
528,5768.826
529,5518.8774
530,5341.827
531,5427.0923
532,5498.8457
533,5668.272
534,6069.6987
535,6520.1416
536,6644.722
537,6541.5034
538,6570.126
539,6643.129
540,6549.754
541,6473.0703
542,6500.5464
543,6486.5283
544,6801.0215
545,7278.935
546,7211.704
547,6985.5127
548,6785.984
549,6512.2285
550,6009.9727
551,5643.9873
552,5400.8174
553,5254.293
554,5134.1914
555,5218.534
556,5295.6875
557,5450.0586
558,5889.7227
559,6372.8867
560,6583.534
561,6510.3335
562,6573.4995
563,6646.4087
564,6721.226
565,6612.4053
566,6632.701
567,6615.7217
568,6869.586
569,7294.339
570,7255.0205
571,7172.0747
572,7060.3647
573,6890.823
574,6482.255
575,6226.9414
576,6023.6587
577,5844.494
578,5709.3594
579,5816.8003
580,5991.4775
581,6172.6797
582,6607.455
583,7134.042
584,7223.2363
585,7209.866
586,7167.929
587,7200.4443
588,7234.454
589,7144.299
590,7120.1504
591,7093.5093
592,7452.151
593,7786.339
594,7810.287
595,7678.412
596,7566.0522
597,7313.005
598,6968.004
599,6679.117
600,6467.827
601,6260.791
602,6089.0513
603,6126.3203
604,6316.824
605,6437.4536
606,6889.2764
607,7332.969
608,7321.8247
609,7257.124
610,7167.887
611,7194.6445
612,7225.5137
613,7141.51
614,7161.6025
615,7140.84
616,7511.193
617,7836.8594
618,7792.409
619,7567.375
620,7394.671
621,7093.7783
622,6653.507
623,6344.371
624,6122.7715
625,5729.277
626,5558.6816
627,5608.2183
628,5699.626
629,5868.493
630,6129.951
631,6607.217
632,6715.4746
633,6511.506
634,6510.1387
635,6523.0967
636,6391.097
637,6330.0947
638,6381.469
639,6388.994
640,6663.5273
641,7104.7363
642,7008.1494
643,6917.939
644,6761.76
645,6559.953
646,6147.4414
647,5833.8145
648,5601.954
649,5385.115
650,5223.8667
651,5338.878
652,5420.2607
653,5566.137
654,5983.6895
655,6414.111
656,6572.9844
657,6526.755
658,6596.8486
659,6678.2983
660,6734.951
661,6634.053
662,6692.961
663,6726.959
664,7034.009
665,7429.748
666,7399.078
667,7287.8374
668,7146.2393
669,6900.624
670,6553.158
671,6314.4424
672,5949.9917
673,5820.2705
674,5722.588
675,5837.033
676,5817.181
677,5968.8564
678,6277.881
679,6655.362
680,6753.9893
681,6819.3174
682,6863.6924
683,6881.1733
684,6884.1904
685,6656.4336
686,6657.1787
687,6563.1943
688,6842.8564
689,7434.7627
690,7518.1543
691,7366.3516
692,7131.9644
693,7164.161
694,6647.8477
695,6327.0977
696,5907.5117
697,5748.0186
698,5641.2744
699,5736.3936
700,5752.2505
701,5911.301
702,6232.9785
703,6690.373
704,6805.448
705,6885.3438
706,6933.079
707,6982.493
708,7033.6064
709,6817.884
710,6888.499
711,6716.7803
712,6940.9365
713,7479.165
714,7491.078
715,7323.366
716,7114.672
717,7132.664
718,6578.287
719,6235.2764
720,5820.5977
721,5677.8574
722,5565.5303
723,5631.6914
724,5672.2114
725,5818.655
726,6150.4053
727,6509.4756
728,6620.4883
729,6615.0625
730,6628.751
731,6653.3584
732,6727.7393
733,6511.5107
734,6557.747
735,6492.9683
736,6710.7646
737,7229.3887
738,7267.541
739,7186.6865
740,6966.955
741,7039.176
742,6544.7437
743,6232.254
744,5621.248
745,5618.5117
746,5441.3843
747,5534.645
748,5627.3086
749,5825.709
750,6063.879
751,6678.9824
752,6712.338
753,6617.912
754,6584.2363
755,6601.5977
756,6633.551
757,6505.2656
758,6572.557
759,6447.4746
760,6715.006
761,7039.4004
762,7287.8467
763,7210.3916
764,7043.007
765,6783.667
766,6254.2456
767,5918.3857
768,5288.6807
769,5379.8965
770,5217.1436
771,5277.1133
772,5449.837
773,5591.7803
774,5866.761
775,6448.3916
776,6528.019
777,6427.893
778,6453.697
779,6534.96
780,6598.4746
781,6471.1943
782,6578.963
783,6467.08
784,6808.1655
785,7161.546
786,7441.379
787,7368.0293
788,7136.0776
789,6976.0596
790,6431.3086
791,6047.4023
792,5430.42
793,5508.932
794,5335.635
795,5436.383
796,5601.9404
797,5780.9854
798,6103.6064
799,6680.2383
800,6745.878
801,6608.878
802,6569.5225
803,6648.2646
804,6741.323
805,6565.119
806,6701.9053
807,6621.131
808,6917.241
809,7297.0537
810,7442.727
811,7408.8633
812,7397.5264
813,7209.7383
814,6786.0566
815,6413.0986
816,5833.703
817,5833.8574
818,5606.851
819,5742.1543
820,5808.838
821,6010.3296
822,6401.4414
823,6972.215
824,7035.8613
825,6961.174
826,6994.6426
827,7097.6084
828,7187.4043
829,6952.9307
830,7105.7188
831,6912.375
832,7318.685
833,7772.0996
834,8050.4883
835,7905.376
836,7811.76
837,7623.337
838,7092.206
839,6730.0254
840,5897.295
841,5903.347
842,5686.253
843,5670.772
844,5809.5312
845,6013.8867
846,6448.844
847,6994.283
848,7061.378
849,6958.5615
850,6992.7207
851,7082.841
852,7068.709
853,6820.21
854,6987.8027
855,6773.794
856,7103.115
857,7404.626
858,7544.7876
859,7509.128
860,7317.07
861,7090.542
862,6569.8477
863,6260.7075
864,5651.989
865,5680.881
866,5504.336
867,5474.6885
868,5670.5156
869,5861.496
870,6275.9062
871,6811.331
872,6942.5464
873,6735.9375
874,6633.519
875,6693.8438
876,6793.92
877,6612.5757
878,6703.194
879,6511.035
880,6820.79
881,7145.714
882,7352.5664
883,7381.0996
884,7241.0664
885,7042.1953
886,6572.876
887,6294.661
888,5698.3965
889,5723.1543
890,5552.4443
891,5540.3994
892,5666.9443
893,5840.743
894,6223.658
895,6731.395
896,6845.7285
897,6644.661
898,6542.9307
899,6593.519
900,6664.084
901,6434.169
902,6573.761
903,6398.6743
904,6733.373
905,7052.9766
906,7289.877
907,7251.9067
908,7017.436
909,6881.917
910,6316.3457
911,6027.192
912,5387.6685
913,5454.884
914,5290.9443
915,5211.9443
916,5451.204
917,5604.115
918,5988.5825
919,6521.3447
920,6696.6504
921,6564.3975
922,6597.92
923,6609.8223
924,6560.0464
925,6339.388
926,6455.466
927,6323.7363
928,6541.829
929,6824.3604
930,7069.3936
931,7185.175
932,7074.6484
933,6918.4062
934,6369.5205
935,6128.62
936,5534.2793
937,5486.973
938,5268.1553
939,5200.2163
940,5448.755
941,5628.2646
942,6057.7
943,6617.5596
944,6770.554
945,6581.924
946,6497.785
947,6594.295
948,6673.9385
949,6457.6465
950,6639.135
951,6408.628
952,6635.7188
953,6851.3145
954,7002.5254
955,6965.776
956,6714.795
957,6735.3267
958,6238.7354
959,5998.2793
960,5372.483
961,5440.0254
962,5303.644
963,5241.7256
964,5479.089
965,5653.214
966,5967.9565
967,6493.431
968,6646.5747
969,6452.5234
970,6396.5127
971,6473.759
972,6519.4966
973,6307.368
974,6502.7617
975,6341.412
976,6606.79
977,6873.3564
978,7078.6743
979,7082.393
980,6858.07
981,6811.3477
982,6248.3184
983,5995.111
984,5382.7217
985,5524.831
986,5345.919
987,5251.451
988,5518.4907
989,5693.5947
990,6109.903
991,6629.3877
992,6807.4873
993,6627.8164
994,6517.0303
995,6572.2783
996,6633.6196
997,6446.7734
998,6575.6685
999,6331.0825
1000,6609.342
1001,6881.6147
1002,7081.3906
1003,7124.464
1004,6942.634
1005,6857.234
1006,6218.2725
1007,5900.813
1008,5489.6797
1009,5526.028
1010,5299.3896
1011,5323.787
1012,5524.831
1013,5774.5283
1014,6170.1416
1015,6577.3535
1016,6705.6045
1017,6553.5156
1018,6453.1924
1019,6621.958
1020,6714.06
1021,6607.5635
1022,6667.5215
1023,6550.5425
1024,6801.04
1025,7132.699
1026,7262.383
1027,7258.699
1028,7054.2334
1029,6953.422
1030,6612.4385
1031,6388.803
1032,5907.9272
1033,6001.1904
1034,5772.778
1035,5877.3564
1036,6052.192
1037,6437.605
1038,6940.3706
1039,7364.511
1040,7472.2295
1041,7262.2793
1042,7111.8467
1043,7190.8745
1044,7258.6
1045,7067.7803
1046,7077.8735
1047,6832.3594
1048,7201.193
1049,7634.964
1050,7787.374
1051,7774.829
1052,7786.914
1053,7466.729
1054,7159.944
1055,6987.8594
1056,6508.1113
1057,6244.74
1058,6005.5625
1059,6239.714
1060,6268.913
1061,6538.021
1062,6649.839
1063,7148.198
1064,7258.526
1065,7202.344
1066,7447.2227
1067,7494.3066
1068,7481.865
1069,7110.8096
1070,7280.5107
1071,7181.8105
1072,7251.7163
1073,7463.1655
1074,7578.576
1075,7492.5283
1076,7383.6973
