,0
0,4265.447
1,4447.7515
2,4402.6675
3,4511.4805
4,4387.599
5,4698.3237
6,5069.5806
7,5441.602
8,5694.5054
9,5530.9424
10,5608.3794
11,5860.5513
12,5907.3364
13,5970.723
14,5898.1313
15,6029.3457
16,6191.0894
17,6534.981
18,6607.171
19,6534.8
20,6472.1216
21,6125.54
22,5829.6772
23,5500.896
24,5049.4727
25,5072.5063
26,5047.816
27,5034.005
28,4943.54
29,5156.2134
30,5459.531
31,5856.7227
32,6165.738
33,6159.7485
34,6289.4463
35,6368.2163
36,6449.3403
37,6325.9272
38,6231.7896
39,6100.1733
40,6244.5894
41,6596.3843
42,6395.401
43,6216.2456
44,6081.3315
45,5661.779
46,5376.1924
47,5070.879
48,4532.4614
49,4684.654
50,4649.132
51,4693.234
52,4658.7183
53,4805.8354
54,5155.4
55,5531.8325
56,5744.438
57,5715.5874
58,5754.47
59,5968.024
60,6010.3022
61,6066.4526
62,6029.474
63,6197.4077
64,6320.874
65,6705.722
66,6622.481
67,6550.0684
68,6395.313
69,6023.3887
70,5705.036
71,5332.0957
72,4839.588
73,4892.2783
74,4801.2183
75,4805.0073
76,4699.101
77,4905.9097
78,5583.6655
79,5813.0366
80,5897.5884
81,5729.56
82,5682.102
83,5863.511
84,5914.9253
85,5972.307
86,5906.237
87,6066.9766
88,6237.1323
89,6606.2163
90,6593.0825
91,6591.1616
92,6503.542
93,6117.8374
94,5787.8657
95,5435.436
96,4948.0093
97,4969.301
98,4932.2886
99,4918.3296
100,4838.973
101,5024.4287
102,5347.5986
103,5750.772
104,6008.2573
105,6014.066
106,6061.7314
107,6247.767
108,6265.6167
109,6271.5356
110,6216.933
111,6263.3755
112,6477.656
113,6893.9688
114,6887.8516
115,6817.2144
116,6716.48
117,6308.8506
118,6011.033
119,5692.318
120,5253.606
121,5262.813
122,5165.261
123,5125.132
124,5015.848
125,5204.6978
126,5568.735
127,5980.957
128,6281.8394
129,6264.822
130,6398.517
131,6457.346
132,6407.421
133,6415.4595
134,6403.8677
135,6376.067
136,6618.981
137,6854.6836
138,6678.5723
139,6498.732
140,6405.4976
141,6121.519
142,5826.432
143,5437.359
144,4870.4673
145,4964.4824
146,4873.1685
147,4895.2534
148,4784.1704
149,5004.0884
150,5379.0503
151,5749.3076
152,5930.78
153,5836.681
154,5777.729
155,5963.558
156,6007.3496
157,6042.895
158,5983.103
159,6141.969
160,6308.0806
161,6756.5776
162,6659.9995
163,6660.336
164,6550.1655
165,6178.65
166,5862.6294
167,5484.4243
168,5338.9106
169,5254.106
170,5120.866
171,5113.4077
172,5063.117
173,5200.7715
174,5578.228
175,5942.272
176,6095.2827
177,6122.726
178,6249.9204
179,6512.399
180,6493.898
181,6443.4785
182,6325.071
183,6388.853
184,6519.9917
185,6852.6123
186,6855.2935
187,6752.3687
188,6737.24
189,6353.5034
190,6004.571
191,5611.5415
192,5242.642
193,5188.4487
194,5088.5645
195,5161.0376
196,5100.814
197,5268.6997
198,5684.7173
199,6061.943
200,6263.9766
201,6242.224
202,6242.9155
203,6477.148
204,6497.986
205,6422.4204
206,6316.142
207,6348.799
208,6452.645
209,6836.8833
210,6845.854
211,6802.2944
212,6756.3247
213,6369.7686
214,6002.8706
215,5641.7417
216,5132.5684
217,5087.892
218,4909.6807
219,4993.9424
220,4868.7173
221,5036.2407
222,5433.555
223,5831.241
224,5985.879
225,5962.137
226,6003.26
227,6158.214
228,6139.156
229,6120.2817
230,5993.3203
231,6138.774
232,6269.322
233,6635.944
234,6755.989
235,6687.2026
236,6685.893
237,6314.685
238,5965.43
239,5552.0303
240,5191.7593
241,5170.0845
242,5077.727
243,5148.2437
244,5107.396
245,5335.4985
246,5773.3374
247,6176.973
248,6409.151
249,6399.0977
250,6355.722
251,6525.733
252,6532.1636
253,6455.0415
254,6356.442
255,6455.741
256,6615.5815
257,6953.8765
258,6965.752
259,6884.1333
260,6842.4663
261,6440.342
262,6065.606
263,5659.977
264,5311.146
265,5240.0903
266,5154.3213
267,5222.107
268,5155.756
269,5294.6606
270,5695.238
271,6055.2134
272,6296.2876
273,6388.484
274,6496.2046
275,6589.9517
276,6498.4565
277,6390.141
278,6292.45
279,6378.0625
280,6450.69
281,6681.4165
282,6561.1313
283,6422.777
284,6466.1445
285,6174.493
286,5765.0083
287,5401.6514
288,4863.7773
289,4784.2603
290,4596.651
291,4618.28
292,4580.977
293,4699.7183
294,5071.111
295,5437.761
296,5640.647
297,5623.941
298,5654.5815
299,5910.693
300,5982.738
301,5968.1353
302,5832.6235
303,6011.054
304,6039.896
305,6340.798
306,6308.3364
307,6225.301
308,6122.2085
309,5648.526
310,5384.634
311,5108.95
312,4914.2124
313,4987.614
314,4837.85
315,4926.7456
316,4862.4536
317,5067.1953
318,6267.6255
319,6122.22
320,6333.149
321,6221.822
322,6132.487
323,6334.351
324,6406.6304
325,6334.4937
326,6225.8486
327,6343.9175
328,6530.0454
329,6932.5376
330,7035.737
331,6982.662
332,6999.036
333,6699.8447
334,6330.64
335,6007.5396
336,5870.5156
337,5743.459
338,5637.1646
339,5621.77
340,5576.1836
341,5779.9463
342,6193.249
343,6650.4585
344,6753.664
345,6632.9077
346,6560.312
347,6724.2026
348,6671.6455
349,6611.141
350,6548.7485
351,6667.0757
352,6853.487
353,7279.2812
354,7367.1997
355,7091.7886
356,7108.4204
357,6773.5845
358,6462.9663
359,6067.696
360,5833.515
361,5753.989
362,5656.3804
363,5647.138
364,5603.1064
365,5803.816
366,6217.9697
367,6681.9526
368,6809.928
369,6740.4663
370,6692.4785
371,6854.234
372,6796.179
373,6761.3896
374,6760.2593
375,6888.627
376,7117.1216
377,7496.4785
378,7523.9824
379,7255.9585
380,7248.3003
381,6906.981
382,6546.135
383,6195.7007
384,5950.4575
385,5807.9146
386,5698.9165
387,5673.0435
388,5630.7856
389,5842.2563
390,6259.149
391,6715.3057
392,6828.513
393,6734.372
394,6675.1987
395,6831.4116
396,6772.572
397,6728.973
398,6728.155
399,6872.849
400,7160.1772
401,7563.997
402,7562.4517
403,7325.0913
404,7339.0015
405,6997.1187
406,6676.208
407,6322.2407
408,6120.6245
409,5975.222
410,5912.1694
411,5928.176
412,5949.972
413,6256.224
414,6689.3403
415,7205.1665
416,7356.5596
417,7241.169
418,7200.638
419,7340.8647
420,7177.014
421,7137.238
422,7088.612
423,7135.9976
424,7326.7153
425,7575.9556
426,7647.769
427,7254.413
428,7243.352
429,6988.523
430,6727.102
431,6386.9595
432,6141.82
433,5951.352
434,5782.6685
435,5750.217
436,5609.6978
437,5752.442
438,6157.2275
439,6594.445
440,6791.9263
441,6800.5884
442,6771.5664
443,6908.776
444,6797.936
445,6754.821
446,6772.2407
447,6885.098
448,6954.01
449,7399.2075
450,7196.9614
451,6988.8643
452,6947.7393
453,6551.0386
454,6210.589
455,5792.741
456,5458.7476
457,5380.809
458,5267.4478
459,5311.4673
460,5313.9565
461,5618.7886
462,6121.6616
463,6641.007
464,6835.112
465,6848.492
466,6818.603
467,6982.5815
468,6893.8457
469,6824.924
470,6798.276
471,6886.4624
472,7055.4414
473,7428.9395
474,7446.8853
475,7193.606
476,7207.443
477,6907.687
478,6582.356
479,6217.275
480,6012.06
481,5880.9697
482,5808.3022
483,5829.0063
484,5886.102
485,6169.0713
486,6607.523
487,7104.2183
488,7208.851
489,7081.335
490,7065.611
491,7253.429
492,7114.498
493,7064.742
494,7014.32
495,7065.3105
496,7262.7915
497,7544.32
498,7639.885
499,7256.1597
500,7269.9873
501,6957.311
502,6724.4956
503,6387.97
504,6170.446
505,6041.561
506,5990.0933
507,5982.8057
508,5957.2866
509,6216.8916
510,6539.8604
511,6998.0254
512,7146.864
513,7084.2246
514,7013.834
515,7183.3354
516,7075.2817
517,7082.3926
518,7180.361
519,7390.805
520,7596.3813
521,7911.682
522,7800.0474
523,7555.7534
524,7464.695
525,7169.817
526,6905.303
527,6619.702
528,6312.3716
529,6212.1733
530,6076.2456
531,6042.153
532,5958.351
533,6181.2397
534,6800.343
535,7175.228
536,7351.7017
537,7182.97
538,7024.5947
539,7120.64
540,6937.5615
541,6792.3286
542,6697.938
543,6752.4204
544,6929.844
545,7285.433
546,7434.469
547,7071.7383
548,7049.445
549,6697.5747
550,6477.4316
551,6143.604
552,5946.2065
553,5809.3755
554,5720.8354
555,5687.3994
556,5688.102
557,5965.713
558,6382.889
559,6830.7544
560,6931.746
561,6833.984
562,6742.662
563,6914.1733
564,6816.943
565,6745.4136
566,6788.9473
567,6852.357
568,6990.028
569,7387.637
570,7317.1436
571,7083.7026
572,6988.3794
573,6504.489
574,6133.9077
575,5724.722
576,5415.335
577,5320.846
578,5212.8335
579,5205.6626
580,5145.359
581,5484.892
582,5950.729
583,6406.4956
584,6560.098
585,6549.2095
586,6522.3306
587,6723.8267
588,6661.278
589,6520.871
590,6438.7427
591,6572.987
592,6743.395
593,7202.637
594,7272.0493
595,7105.4497
596,7120.522
597,6767.7524
598,6428.6987
599,6085.438
600,5770.2437
601,5661.734
602,5527.393
603,5523.902
604,5404.08
605,5525.4136
606,6014.365
607,6459.5103
608,6701.2827
609,6759.3325
610,6725.019
611,6897.655
612,6809.54
613,6639.5654
614,6542.7417
615,6584.2246
616,6749.1333
617,7164.5923
618,7309.902
619,7044.43
620,7045.3237
621,6715.9033
622,6451.6763
623,6150.2876
624,5957.595
625,5829.3706
626,5794.806
627,5801.778
628,5835.56
629,6170.318
630,6674.895
631,7174.97
632,7198.266
633,7033.727
634,7022.101
635,7176.225
636,7017.3965
637,6904.2217
638,6783.193
639,6801.4595
640,7014.645
641,7362.2407
642,7525.529
643,7150.3823
644,7137.5474
645,6800.19
646,6584.708
647,6246.174
648,6043.846
649,5899.358
650,5808.9067
651,5782.2705
652,5789.0376
653,6092.614
654,6596.1655
655,7062.105
656,7076.805
657,6833.061
658,6777.9805
659,6909.3384
660,6774.86
661,6621.9976
662,6519.6543
663,6591.0737
664,6720.3413
665,7113.9404
666,7272.022
667,6970.367
668,6943.23
669,6548.998
670,6322.7476
671,5978.702
672,5577.607
673,5577.0044
674,5514.7134
675,5385.3374
676,5366.989
677,5605.4595
678,5998.9316
679,6389.5776
680,6621.4956
681,6528.801
682,6435.9863
683,6562.858
684,6563.474
685,6451.8574
686,6341.843
687,6437.348
688,6503.3286
689,6848.8984
690,6873.376
691,6807.361
692,6754.3506
693,6324.188
694,6060.358
695,5670.267
696,5270.815
697,5238.1714
698,5189.9336
699,5120.192
700,5186.9287
701,5355.104
702,5756.0854
703,6152.917
704,6393.8086
705,6301.8213
706,6232.5713
707,6378.154
708,6390.489
709,6268.4487
710,6162.0366
711,6173.693
712,6234.187
713,6592.2095
714,6742.7324
715,6712.9546
716,6694.6157
717,6345.0503
718,6063.018
719,5709.098
720,5253.7715
721,5323.309
722,5220.8286
723,5207.1084
724,5132.976
725,5387.063
726,5835.521
727,6225.3438
728,6372.715
729,6280.6426
730,6230.501
731,6389.642
732,6414.4814
733,6288.0635
734,6204.7183
735,6234.957
736,6300.0747
737,6664.6733
738,6745.0405
739,6748.7295
740,6697.2817
741,6322.5913
742,6070.242
743,5703.0845
744,5414.5874
745,5402.206
746,5320.256
747,5274.9565
748,5319.3325
749,5561.1567
750,6065.2837
751,6411.684
752,6609.0605
753,6506.115
754,6435.61
755,6611.519
756,6595.2886
757,6519.026
758,6371.712
759,6398.233
760,6382.7554
761,6714.47
762,6894.1255
763,6827.6567
764,6823.4087
765,6465.4614
766,6149.572
767,5727.681
768,5316.1396
769,5338.9067
770,5263.2393
771,5220.789
772,5244.984
773,5488.193
774,5981.3213
775,6313.3276
776,6487.3755
777,6402.958
778,6323.106
779,6518.528
780,6508.7197
781,6441.7017
782,6315.5923
783,6352.358
784,6347.9673
785,6682.289
786,6866.4097
787,6819.1714
788,6816.6797
789,6451.3105
790,6196.814
791,5796.804
792,5416.6714
793,5385.4146
794,5314.5137
795,5242.733
796,5306.182
797,5423.277
798,5927.652
799,6234.8228
800,6394.3633
801,6321.2563
802,6290.5234
803,6444.4204
804,6437.7627
805,6410.893
806,6311.7295
807,6409.7354
808,6491.794
809,6715.915
810,6881.969
811,6789.7783
812,6772.637
813,6377.5454
814,6051.337
815,5616.4595
816,5197.3823
817,5242.9585
818,5174.392
819,5146.8794
820,5148.7886
821,5393.2583
822,5895.6367
823,6229.0015
824,6400.593
825,6307.415
826,6243.902
827,6477.3657
828,6407.4087
829,6343.197
830,6218.7593
831,6252.611
832,6248.912
833,6564.402
834,6734.015
835,6681.8296
836,6679.988
837,6330.1294
838,6056.0815
839,5630.7114
840,5115.518
841,5128.627
842,5037.802
843,5045.6465
844,5076.878
845,5267.434
846,5924.237
847,6219.357
848,6344.8354
849,6295.0703
850,6269.564
851,6381.189
852,6324.4053
853,6313.3643
854,6180.402
855,6208.211
856,6260.654
857,6442.2935
858,6617.8647
859,6586.0693
860,6549.5376
861,6210.8994
862,5933.5776
863,5507.5493
864,5085.6343
865,5091.901
866,4995.9897
867,4975.6475
868,4999.428
869,5176.6997
870,5823.383
871,6093.6
872,6211.947
873,6150.0967
874,6147.435
875,6310.4175
876,6240.682
877,6229.4175
878,6093.1216
879,6153.7163
880,6272.059
881,6387.857
882,6666.2964
883,6585.932
884,6590.673
885,6230.7397
886,5886.8125
887,5445.133
888,4978.14
889,4991.0503
890,4904.5347
891,4920.659
892,4979.332
893,5083.603
894,5749.2466
895,6084.184
896,6176.6226
897,6170.5337
898,6151.76
899,6295.5913
900,6265.1904
901,6310.1616
902,6238.778
903,6329.2617
904,6554.905
905,6604.176
906,6744.221
907,6655.0107
908,6626.6577
909,6244.2183
910,5886.2876
911,5449.072
912,4994.766
913,5006.192
914,4904.5366
915,4913.0767
916,4951.408
917,5052.729
918,5716.7676
919,6049.1167
920,6241.7827
921,6253.842
922,6195.021
923,6351.6206
924,6356.9
925,6405.4136
926,6311.348
927,6340.386
928,6470.2046
929,6523.604
930,6700.469
931,6583.4907
932,6554.5513
933,6225.02
934,5925.6255
935,5499.7217
936,5111.967
937,5142.4697
938,5106.231
939,5109.007
940,5149.4497
941,5271.7827
942,5907.643
943,6212.6704
944,6304.7266
945,6277.232
946,6245.9497
947,6398.7134
948,6397.2617
949,6415.773
950,6430.71
951,6555.0825
952,6742.721
953,6833.063
954,6982.733
955,6884.4434
956,6851.0645
957,6476.391
958,6183.769
959,5761.7427
960,5332.561
961,5359.1255
962,5248.477
963,5247.8022
964,5231.282
965,5414.9355
966,6032.935
967,6326.211
968,6521.827
969,6525.102
970,6490.1587
971,6531.602
972,6475.1533
973,6466.621
974,6399.3813
975,6432.4688
976,6538.4946
977,6637.4844
978,6823.9497
979,6700.722
980,6653.6313
981,6318.724
982,6023.2476
983,5618.9146
984,5240.463
985,5267.8257
986,5207.555
987,5189.14
988,5198.0356
989,5403.183
990,5990.2734
991,6280.428
992,6410.9976
993,6336.1626
994,6300.259
995,6431.2817
996,6358.899
997,6271.43
998,6121.8726
999,6169.0503
1000,6260.674
1001,6433.7446
1002,6667.4614
1003,6616.5605
1004,6605.387
1005,6256.288
1006,5948.73
1007,5514.352
1008,5091.2935
1009,5145.304
1010,5083.4473
1011,5043.9526
1012,5008.2544
1013,5218.9165
1014,5766.8574
1015,6090.471
1016,6268.4478
1017,6247.6265
1018,6192.731
1019,6284.0405
1020,6170.5776
1021,6171.2246
1022,6077.8213
1023,6118.8936
1024,6245.853
1025,6407.267
1026,6582.9263
1027,6547.189
1028,6491.727
1029,6154.043
1030,5847.359
1031,5419.7505
1032,5003.567
1033,5062.2974
1034,5012.739
1035,5035.8877
1036,5058.9175
1037,5307.1143
1038,5946.548
1039,6224.251
1040,6387.4644
1041,6322.059
1042,6266.6724
1043,6422.223
1044,6359.9478
1045,6297.023
1046,6212.7017
1047,6248.3813
1048,6341.4966
1049,6588.9126
1050,6794.6987
1051,6776.9204
1052,6719.728
1053,6380.594
1054,6104.144
1055,5718.6235
1056,5334.4233
1057,5316.647
1058,5274.405
1059,5247.781
1060,5222.7407
1061,5381.1606
1062,5914.8755
1063,6211.434
1064,6427.6724
1065,6443.53
1066,6358.461
1067,6429.0728
1068,6425.1255
1069,6427.3447
1070,6365.3916
1071,6221.65
1072,6380.7954
1073,6431.7554
1074,6630.9565
1075,6465.4126
1076,6443.3223
1077,6108.607
1078,5793.7124
1079,5420.6978
1080,4911.718
1081,5025.0283
1082,4871.3315
1083,4922.2456
1084,4877.226
1085,5030.9233
1086,5626.0913
1087,5950.5776
1088,6063.232
1089,6020.1064
1090,6029.153
1091,6196.0493
1092,6075.6294
1093,6077.5474
1094,5968.2925
1095,6018.6675
1096,6211.5693
1097,6329.594
1098,6532.953
1099,6546.0356
1100,6503.812
1101,6136.3496
1102,5802.937
1103,5417.153
1104,5024.896
1105,5099.7075
1106,4854.7944
1107,5096.2163
1108,5002.9536
1109,5305.0786
1110,5785.559
1111,6143.306
1112,6366.272
1113,6359.944
1114,6280.1235
1115,6385.719
1116,6385.2104
1117,6397.43
1118,6325.85
1119,6291.1226
1120,6329.0405
1121,6477.782
1122,6628.6235
1123,6614.5073
1124,6549.6426
1125,6203.7017
1126,5924.8735
1127,5533.694
1128,5138.6846
1129,5164.693
1130,5122.892
1131,5111.008
1132,5110.267
1133,5277.48
1134,5888.8433
1135,6168.2446
1136,6296.156
1137,6239.815
1138,6223.779
1139,6349.5415
1140,6255.2896
1141,6246.9585
1142,6185.0854
1143,6322.068
1144,6580.3257
1145,6737.7075
1146,6817.6353
1147,6818.109
1148,6746.403
1149,6377.332
1150,6078.5366
1151,5702.0894
1152,5326.89
1153,5348.8745
1154,5323.143
1155,5332.0215
1156,5298.682
1157,5533.043
1158,6059.574
1159,6354.226
1160,6496.114
1161,6456.726
1162,6429.0615
1163,6556.733
1164,6479.361
1165,6473.5137
1166,6465.696
1167,6591.966
1168,6772.9907
1169,7004.309
1170,7238.2495
1171,7109.819
1172,7017.5654
1173,6637.563
1174,6347.098
1175,6009.773
1176,5623.291
1177,5563.734
1178,5544.1914
1179,5413.2964
1180,5424.515
1181,5635.332
1182,5967.902
1183,6333.011
1184,6517.774
1185,6391.873
1186,6268.779
1187,6387.261
1188,6306.7407
1189,6164.1714
1190,6159.7515
1191,6269.7314
1192,6370.4272
1193,6842.714
1194,6778.8364
1195,6804.6426
1196,6671.3237
1197,6229.364
1198,6002.687
1199,5647.062
1200,5226.077
1201,5292.845
1202,5290.0493
1203,5216.35
1204,5214.6685
1205,5435.027
1206,5880.1123
1207,6291.3413
1208,6513.6284
1209,6430.764
1210,6349.893
1211,6508.1914
1212,6420.3364
1213,6283.2417
1214,6219.513
1215,6357.8784
1216,6483.278
1217,6859.568
1218,6819.3354
1219,6830.6465
1220,6704.9546
1221,6267.3755
1222,6033.8813
1223,5719.139
1224,5340.3345
1225,5302.819
1226,5111.568
1227,5107.3677
1228,4978.0273
1229,5195.727
1230,5972.1772
1231,6158.726
1232,6219.5264
1233,6123.0615
1234,6136.1216
1235,6268.3057
1236,6139.142
1237,6079.49
1238,6009.4126
1239,6078.6177
1240,6125.8384
1241,6519.3833
1242,6499.527
1243,6534.6763
1244,6440.2563
1245,6019.3433
1246,5816.985
1247,5459.9204
1248,4965.0557
1249,5071.9937
1250,5047.9062
1251,4993.994
1252,4969.8843
1253,5195.475
1254,5575.2124
1255,5954.656
1256,6154.0747
1257,6085.2188
1258,6086.4766
1259,6252.185
1260,6132.5835
1261,6071.7783
1262,6054.5854
1263,6185.903
1264,6270.5376
1265,6645.739
1266,6648.2827
1267,6678.2046
1268,6592.884
1269,6153.3364
1270,5955.159
1271,5594.5044
1272,5130.8955
1273,5157.7188
1274,5119.128
1275,5053.618
1276,5046.914
1277,5287.803
1278,5721.77
1279,6135.97
1280,6355.481
1281,6268.5483
1282,6211.422
1283,6365.1216
1284,6261.906
1285,6095.877
1286,6051.116
1287,6109.565
1288,6210.898
1289,6672.4204
1290,6718.183
1291,6785.024
1292,6689.86
1293,6252.58
1294,6062.6655
1295,5746.151
1296,5337.3867
1297,5361.363
1298,5336.1626
1299,5267.7183
1300,5303.8374
1301,5575.512
1302,5962.472
1303,6371.527
1304,6607.5454
1305,6524.496
1306,6442.0044
1307,6580.528
1308,6457.9507
1309,6262.022
1310,6148.803
1311,6258.014
1312,6350.148
1313,6770.9995
1314,6817.5664
1315,6835.4585
1316,6726.8247
1317,6278.017
1318,6097.3267
1319,5779.4946
1320,5378.9517
1321,5390.512
1322,5371.1357
1323,5273.72
1324,5239.015
1325,5451.2437
1326,5867.3696
1327,6262.0483
1328,6433.3433
1329,6417.2056
1330,6392.9424
1331,6539.272
1332,6405.719
1333,6262.124
1334,6167.939
1335,6267.6836
1336,6336.5684
1337,6794.7295
1338,6742.9478
1339,6830.4575
1340,6720.3213
1341,6254.7705
1342,6060.75
1343,5720.6562
1344,5273.2993
1345,5313.643
1346,5171.8413
1347,5155.4517
1348,5032.474
1349,5281.8906
1350,5673.8423
1351,6034.8003
1352,6273.737
1353,6148.3696
1354,6089.7505
1355,6263.938
1356,6150.7583
1357,6040.4653
1358,6049.2827
1359,6124.933
1360,6175.388
1361,6618.7666
1362,6642.7593
1363,6710.5464
1364,6592.717
1365,6184.478
1366,6013.4
1367,5732.485
1368,5333.8604
