,0
0,4074.165
1,4269.894
2,4259.8306
3,4337.3154
4,4193.9854
5,4411.33
6,4581.4727
7,4823.2324
8,5374.7656
9,5323.742
10,5420.5366
11,5493.4634
12,5374.248
13,5164.1377
14,5346.841
15,5614.0693
16,5809.8745
17,6307.272
18,6146.116
19,6088.327
20,5899.284
21,5688.6133
22,5086.0986
23,4738.5347
24,3943.7244
25,4388.1943
26,4342.4727
27,4530.4893
28,4341.178
29,4670.1064
30,4973.916
31,5080.1406
32,5557.2637
33,5498.9854
34,5576.496
35,5633.666
36,5768.9946
37,5745.959
38,5804.8643
39,6078.092
40,6212.089
41,6735.443
42,6737.7515
43,6659.2715
44,6543.953
45,6175.9917
46,5548.4424
47,5251.1685
48,4710.585
49,4841.245
50,4769.877
51,4905.842
52,4691.3477
53,4915.8135
54,5126.9424
55,5293.085
56,5780.7744
57,5666.912
58,5687.9727
59,5709.013
60,5806.455
61,5776.8403
62,5852.7783
63,6130.2734
64,6137.643
65,6621.8555
66,6680.302
67,6461.123
68,6319.634
69,6047.4883
70,5426.5415
71,5164.552
72,4597.0273
73,4724.9277
74,4672.869
75,4789.5537
76,4638.5586
77,4827.616
78,5081.009
79,5286.6245
80,5976.3647
81,5862.7363
82,5903.1406
83,5907.3896
84,5999.3496
85,5971.543
86,5930.4443
87,6160.325
88,6076.9434
89,6514.2197
90,6459.22
91,6338.574
92,6261.25
93,5990.3027
94,5433.167
95,5148.6553
96,4605.1753
97,4679.5254
98,4638.336
99,4735.3447
100,4516.1934
101,4781.127
102,5076.743
103,5220.3887
104,5736.0527
105,5589.782
106,5651.176
107,5692.1445
108,5790.4346
109,5753.8647
110,5783.2544
111,6007.769
112,6065.268
113,6588.026
114,6589.6387
115,6514.289
116,6426.3975
117,6124.2676
118,5582.9756
119,5312.874
120,4889.6914
121,4909.324
122,4983.3164
123,5032.7793
124,4974.535
125,5039.05
126,5201.586
127,5394.9146
128,5994.4043
129,5885.6367
130,5928.4814
131,5910.5464
132,5990.8643
133,5912.7373
134,5903.952
135,6186.0635
136,6184.3477
137,6666.3584
138,6645.6143
139,6524.626
140,6447.908
141,6083.459
142,5467.8193
143,5144.121
144,4626.544
145,4690.1943
146,4662.0435
147,4717.251
148,4620.5786
149,4799.2476
150,5117.7676
151,5404.2607
152,6043.755
153,5971.148
154,5964.1426
155,5874.0625
156,5922.124
157,5861.3633
158,5866.933
159,6152.5703
160,6210.5503
161,6725.4062
162,6740.4155
163,6618.986
164,6528.3984
165,6177.1807
166,5623.5146
167,5327.673
168,5534.7217
169,5331.9385
170,5502.193
171,5411.1104
172,5268.0747
173,5541.4307
174,5763.63
175,6068.517
176,6738.2935
177,6708.086
178,6840.5684
179,6784.149
180,6866.1934
181,6668.8804
182,6527.259
183,6732.203
184,6744.793
185,7143.585
186,7286.09
187,7308.6074
188,6966.536
189,6587.759
190,6098.299
191,5726.757
192,5493.1797
193,5298.378
194,5341.228
195,5373.7773
196,5169.1084
197,5485.8267
198,5770.951
199,6046.707
200,6526.328
201,6398.1484
202,6502.164
203,6438.6963
204,6571.878
205,6418.5464
206,6356.385
207,6488.9404
208,6498.4805
209,6859.88
210,7125.2256
211,7146.063
212,6890.379
213,6583.007
214,6055.9404
215,5778.2666
216,5541.542
217,5408.6978
218,5454.2783
219,5477.235
220,5249.3564
221,5602.898
222,5879.035
223,6164.6113
224,6624.2837
225,6515.4805
226,6606.3926
227,6500.137
228,6631.4746
229,6442.717
230,6391.0137
231,6541.3755
232,6579.0596
233,7003.5786
234,7255.716
235,7262.251
236,6957.968
237,6699.816
238,6207.1924
239,5948.837
240,5709.9805
241,5533.4326
242,5651.3906
243,5593.9434
244,5431.588
245,5722.6235
246,5972.9175
247,6249.4976
248,6798.43
249,6696.0176
250,6788.9795
251,6696.6523
252,6799.6025
253,6625.076
254,6523.1577
255,6741.0986
256,6757.8228
257,7155.381
258,7382.9634
259,7405.294
260,7085.1006
261,6765.285
262,6462.8047
263,6013.8613
264,5770.3594
265,5650.5566
266,5744.1885
267,5621.2656
268,5456.3525
269,5740.5244
270,6072.7188
271,6247.7456
272,6988.8057
273,6902.403
274,7072.707
275,6975.1406
276,7064.9746
277,6826.6113
278,6668.4883
279,6911.7764
280,6929.038
281,7295.8193
282,7442.0938
283,7450.34
284,7088.083
285,6776.2407
286,6294.345
287,5978.666
288,5736.208
289,5488.619
290,5472.077
291,5517.0728
292,5360.491
293,5739.633
294,6056.379
295,6344.2524
296,6869.467
297,6763.1504
298,6849.736
299,6736.55
300,6837.8213
301,6601.7793
302,6480.158
303,6657.5547
304,6738.668
305,7180.954
306,7421.3174
307,7467.35
308,7121.7446
309,6804.5464
310,6314.8267
311,6033.9834
312,5795.8584
313,5585.5674
314,5743.0703
315,5731.711
316,5678.7686
317,5931.4844
318,6089.2246
319,6370.2812
320,7055.3037
321,6919.2954
322,6926.537
323,6705.0327
324,6758.0605
325,6539.6655
326,6428.4146
327,6616.0723
328,6674.035
329,7111.9214
330,7350.742
331,7328.904
332,7015.26
333,6680.705
334,6186.2334
335,5859.0923
336,5613.955
337,5450.6597
338,5433.718
339,5479.459
340,5388.9277
341,5647.332
342,5949.634
343,6317.335
344,6992.722
345,6769.42
346,6936.7773
347,6824.0537
348,6758.876
349,6703.049
350,6543.4365
351,6884.0664
352,6994.4297
353,7350.4297
354,7035.505
355,7152.668
356,6739.1445
357,6406.4883
358,5923.657
359,5573.4873
360,5362.9863
361,5217.6104
362,5114.2764
363,5253.706
364,5079.608
365,5439.1797
366,5993.2393
367,6247.7725
368,6617.743
369,6505.271
370,6682.67
371,6633.663
372,6708.5312
373,6561.959
374,6677.8735
375,6901.9023
376,7145.0293
377,7647.7246
378,7564.0244
379,7753.9277
380,7333.591
381,7216.7964
382,6621.081
383,6296.2246
384,6054.367
385,5915.162
386,5818.5186
387,5878.577
388,5743.9785
389,6046.605
390,6358.2905
391,6657.91
392,6938.617
393,6792.242
394,6869.0303
395,6873.3438
396,6956.082
397,6710.7725
398,6679.965
399,6754.618
400,6842.314
401,7246.7705
402,7253.937
403,7356.0273
404,6976.3877
405,6845.3286
406,6351.8633
407,6000.586
408,5736.04
409,5465.8486
410,5445.5503
411,5415.7456
412,5445.174
413,5598.5405
414,5773.432
415,6054.876
416,6590.5396
417,6363.424
418,6470.3115
419,6409.908
420,6439.6377
421,6350.3955
422,6304.2754
423,6511.8984
424,6654.461
425,7162.7856
426,6806.4805
427,6984.081
428,6728.326
429,6494.395
430,6108.8945
431,5477.8745
432,5287.144
433,5098.7256
434,5156.285
435,5186.29
436,5134.58
437,5433.689
438,5817.0684
439,6193.8984
440,6708.0205
441,6554.7393
442,6673.011
443,6605.43
444,6649.2354
445,6464.2197
446,6510.669
447,6642.87
448,6814.1733
449,7290.046
450,7355.7188
451,7456.2354
452,7054.4893
453,6891.037
454,6379.2646
455,6064.738
456,5839.1426
457,5711.6475
458,5589.179
459,5651.127
460,5490.298
461,5816.463
462,6152.256
463,6468.518
464,6812.0176
465,6633.955
466,6712.3916
467,6652.085
468,6703.9634
469,6462.4785
470,6511.08
471,6580.0884
472,6758.877
473,7276.1396
474,7347.0615
475,7452.64
476,7096.299
477,6921.811
478,6549.461
479,6141.456
480,6010.9873
481,5823.969
482,5842.66
483,5757.455
484,5783.577
485,5802.9297
486,6226.9326
487,6459.734
488,7119.2783
489,6907.3257
490,7115.371
491,7042.635
492,7072.661
493,6833.9375
494,6642.081
495,6762.5996
496,6864.5396
497,7289.961
498,7267.787
499,7394.7114
500,7025.541
501,6849.193
502,6344.975
503,6090.375
504,5761.6665
505,5654.116
506,5487.338
