,0
0,4808.2056
1,4790.081
2,4746.4795
3,4773.6494
4,4798.6255
5,4857.386
6,5371.9795
7,5662.2354
8,5905.2
9,6075.3574
10,6097.45
11,6113.1406
12,6159.918
13,5990.1504
14,6176.8867
15,6268.7734
16,6363.162
17,6805.289
18,6930.9897
19,6924.0566
20,6593.996
21,6280.259
22,5904.671
23,5509.7207
24,5170.463
25,5114.33
26,5086.7
27,5051.7856
28,5053.6367
29,5081.825
30,5526.3877
31,5762.079
32,5893.492
33,6017.004
34,6016.92
35,5999.1006
36,6090.674
37,6014.3955
38,6233.421
39,6389.2275
40,6450.381
41,6978.6006
42,7051.71
43,6985.0454
44,6647.797
45,6325.8574
46,6010.9775
47,5658.628
48,5354.4507
49,5257.843
50,5212.2627
51,5211.3896
52,5228.417
53,5319.1357
54,5770.0127
55,6078.368
56,6216.094
57,6287.711
58,6238.8545
59,6224.3496
60,6284.543
61,6144.917
62,6344.7676
63,6446.9077
64,6479.043
65,6981.547
66,6978.004
67,6853.67
68,6488.5635
69,6104.3105
70,5745.8643
71,5318.588
72,4918.1743
73,4888.779
74,4852.9556
75,4814.0264
76,4835.208
77,4854.968
78,5322.948
79,5491.792
80,5580.7676
81,5719.747
82,5812.26
83,5893.1504
84,5939.1978
85,5878.818
86,6013.03
87,6252.735
88,6189.628
89,6677.0166
90,6686.2607
91,6578.34
92,6293.857
93,5958.3213
94,5577.402
95,5143.8345
96,4736.5283
97,4747.112
98,4730.95
99,4721.0044
100,4743.981
101,4768.496
102,5243.8916
103,5452.0176
104,5578.829
105,5732.254
106,5781.0303
107,5761.8267
108,5867.927
109,5828.632
110,5975.6074
111,6099.9385
112,6103.3604
113,6543.8506
114,6662.792
115,6640.087
116,6344.5635
117,6037.4194
118,5710.9062
119,5327.8525
120,4991.0146
121,4981.1455
122,4903.9434
123,4864.1113
124,4879.364
125,4878.259
126,5282.475
127,5625.502
128,5733.6533
129,5798.965
130,5824.6816
131,5871.2295
132,5861.92
133,5975.5986
134,6082.1494
135,6170.459
136,6381.8145
137,6777.3955
138,6719.497
139,6624.4766
140,6337.6934
141,5998.459
142,5627.1562
143,5155.372
144,4752.2334
145,4751.919
146,4776.826
147,4787.5083
148,4876.5015
149,4990.922
150,5550.125
151,5793.4473
152,5916.26
153,6035.5166
154,6037.9795
155,5950.9766
156,6064.1587
157,5974.6006
158,6141.2637
159,6199.353
160,6298.249
161,6604.3447
162,6620.3877
163,6602.291
164,6229.1025
165,5920.7764
166,5720.0
167,5160.6187
168,5402.506
169,5148.3193
170,5033.8037
171,5095.242
172,5156.658
173,5217.5435
174,5684.0293
175,6464.6216
176,6798.921
177,6455.958
178,6491.4165
179,6400.478
180,6485.7563
181,6399.7803
182,6437.126
183,6400.7715
184,6484.0938
185,6956.052
186,6976.4634
187,6983.873
188,6682.388
189,6406.917
190,6160.4404
191,5613.9507
192,5383.479
193,5142.2866
194,5052.022
195,5063.657
196,5037.6333
197,5095.0093
198,5568.3965
199,6110.918
200,6392.117
201,6390.3306
202,6410.082
203,6315.948
204,6380.6084
205,6331.276
206,6374.792
207,6270.651
208,6282.426
209,6663.989
210,6742.514
211,6646.6543
212,6304.463
213,5949.9893
214,5748.578
215,5229.951
216,4935.0117
217,4813.4946
218,4775.29
219,4779.818
220,4820.3726
221,4940.1416
222,5447.83
223,5796.454
224,6027.5337
225,6066.9526
226,6164.698
227,6119.5
228,6257.5557
229,6085.432
230,6050.448
231,6117.9604
232,6247.958
233,6760.6123
234,6901.05
235,6928.419
236,6594.7666
237,6228.151
238,6063.47
239,5562.5303
240,5363.621
241,5174.2646
242,5114.297
243,5117.648
244,5131.7173
245,5187.233
246,5574.323
247,6170.288
248,6424.909
249,6394.4873
250,6384.6016
251,6332.1943
252,6364.5957
253,6346.5557
254,6508.244
255,6358.7344
256,6522.336
257,7001.617
258,6983.119
259,6839.302
260,6488.712
261,6109.1387
262,5818.208
263,5241.1978
264,4969.1694
265,4844.007
266,4840.093
267,4797.8486
268,4840.7764
269,4926.3
270,5288.404
271,5845.6294
272,6077.62
273,6180.256
274,6241.382
275,6221.123
276,6297.385
277,6280.075
278,6365.656
279,6349.4756
280,6423.2734
281,6934.5723
282,6976.1855
283,6791.331
284,6469.0684
285,6105.7524
286,5803.8496
287,5199.9277
288,4907.589
289,4814.108
290,4817.4243
291,4787.8633
292,4824.0684
293,4921.3467
294,5213.7866
295,5902.0894
296,5902.7666
297,6058.6445
298,6213.543
299,6174.7124
300,6252.6177
301,6164.0117
302,6190.01
303,6200.753
304,6127.9756
305,6511.4863
306,6691.033
307,6469.712
308,6202.1484
309,5937.3047
310,5738.823
311,5171.747
312,5031.9585
313,4951.0083
314,4736.625
315,4833.3926
316,4919.0186
317,4968.6836
318,5320.375
319,5661.5386
320,5866.3096
321,5944.6006
322,6080.792
323,6030.6045
324,6233.976
325,6125.122
326,6162.5205
327,6283.33
328,6375.605
329,6819.035
330,6924.126
331,6985.7188
332,6741.7236
333,6616.6426
334,6322.9697
335,5741.543
336,5461.254
337,5199.26
338,5141.387
339,5058.2383
340,5043.9463
341,5158.4604
342,5689.341
343,6023.409
344,6138.547
345,6149.743
346,6198.7188
347,6074.8076
348,6110.7236
349,6088.91
350,6217.0903
351,6235.664
352,6476.1865
353,6890.383
354,6884.052
355,6919.4536
356,6699.498
357,6427.993
358,6047.6167
359,5659.3027
360,5383.76
361,5143.1855
362,5109.3115
363,5073.363
364,5101.777
365,5202.0757
366,5642.864
367,6107.476
368,6283.3813
369,6289.507
370,6330.193
371,6314.417
372,6253.165
373,6164.4253
374,6169.9688
375,6082.8027
376,6166.719
377,6442.005
378,6526.8945
379,6534.927
380,6333.8965
381,6067.79
382,5735.8594
383,5350.449
384,5063.5454
385,4845.1973
386,4829.2964
387,4773.841
388,4823.85
389,4946.8
390,5496.933
391,5907.374
392,6078.6113
393,6144.633
394,6252.464
395,6379.132
396,6474.9517
397,6378.874
398,6548.873
399,6580.454
400,6789.8105
401,7212.9336
402,7216.2607
403,7250.0327
404,7044.5166
405,6794.2803
406,6382.2783
407,6057.088
408,5884.496
409,5688.917
410,5607.329
411,5564.047
412,5601.1606
413,5683.366
414,6151.604
415,6541.675
416,6680.214
417,6665.7085
418,6683.445
419,6741.583
420,6740.1416
421,6510.3984
422,6636.078
423,6576.995
424,6740.2334
425,7075.129
426,7025.224
427,7083.0977
428,6895.1562
429,6627.418
430,6190.013
431,5778.5957
432,5465.764
433,5160.9287
434,5050.0327
435,4973.3135
436,5035.4927
437,5127.445
438,5504.3945
439,5953.7705
440,6110.258
441,6099.8857
442,6182.51
443,6153.59
444,6066.535
445,6090.8477
446,6110.4863
447,6192.9434
448,6353.457
449,6778.968
450,6770.5527
451,6666.243
452,6423.6953
453,6095.4365
454,5740.127
455,5255.49
456,4930.0024
457,4684.4546
458,4566.081
459,4425.554
460,4475.5967
461,4634.2544
462,5259.627
463,5611.502
464,5738.2964
465,5863.125
466,6060.042
467,6133.9253
468,6122.151
469,6082.366
470,6292.279
471,6485.9385
472,6689.911
473,7154.2085
474,7165.86
475,7185.756
476,6961.6074
477,6678.973
478,6270.7207
479,5913.9683
480,5700.247
481,5479.325
482,5431.3438
483,5401.2266
484,5449.978
485,5612.493
486,6088.9365
487,6547.4326
488,6728.572
489,6723.124
490,6739.077
491,6804.0767
492,6795.504
493,6651.5596
494,6813.377
495,6830.304
496,7018.1396
497,7424.8467
498,7334.157
499,7324.1523
500,7134.711
501,6881.2334
502,6438.0503
503,6080.454
504,5658.008
505,5432.8784
506,5413.0713
507,5365.8994
508,5477.408
509,5605.0967
510,6091.824
511,6551.088
512,6724.718
513,6701.5645
514,6702.2275
515,6790.668
516,6746.6626
517,6609.2607
518,6865.247
519,6934.623
520,7111.2153
521,7533.3105
522,7399.286
523,7472.2783
524,7314.158
525,7063.8804
526,6652.9346
527,6261.3115
528,6075.9844
529,5835.6562
530,5774.055
531,5727.7095
532,5815.4526
533,5923.0454
534,6400.7773
535,6824.3438
536,6980.5767
537,6933.2817
538,6918.104
539,6989.753
540,6970.7173
541,6756.543
542,6990.2524
543,7006.829
544,7082.8867
545,7436.2793
546,7261.949
547,7325.873
548,7159.5234
549,6892.065
550,6477.1973
551,6105.7764
552,5907.426
553,5671.0625
554,5610.663
555,5541.131
556,5654.216
557,5764.8516
558,6266.142
559,6773.742
560,6843.221
561,6746.797
562,6747.6016
563,6816.0176
564,6789.2026
565,6589.6685
566,6780.854
567,6703.1123
568,6869.0635
569,7208.8525
570,7113.0166
571,7273.073
572,7032.2686
573,6786.5566
574,6444.6523
575,6058.6567
576,5921.814
577,5679.4873
578,5677.8086
579,5662.8467
580,5747.3003
581,5853.9136
582,6303.8823
583,6735.6904
584,6904.3853
585,6838.1943
