,0
0,5577.5625
1,5538.79
2,5554.1133
3,5517.861
4,5370.8276
5,5559.376
6,5912.0103
7,6373.1025
8,6583.5513
9,6686.9263
10,6803.4653
11,6681.005
12,6814.867
13,6711.9443
14,6781.7
15,6852.657
16,7104.335
17,7476.861
18,7314.96
19,7537.2974
20,7370.763
21,7057.129
22,6672.586
23,6315.7124
24,6112.76
25,5984.4287
26,5986.0825
27,5914.0146
28,5904.9404
29,6149.632
30,6436.914
31,6977.295
32,7171.7275
33,7271.46
34,7275.403
35,7150.172
36,7334.045
37,7260.9556
38,7412.237
39,7396.7275
40,7602.109
41,7907.031
42,7848.1396
43,7793.0
44,7536.924
45,7188.2314
46,6849.74
47,6421.8325
48,6240.4053
49,6115.325
50,6090.617
51,6005.9297
52,6010.035
53,6178.909
54,6573.7686
55,6937.522
56,7029.4966
57,7173.4517
58,7112.5137
59,7042.339
60,7148.3247
61,6993.568
62,7001.122
63,7091.836
64,7197.284
65,7407.177
66,7140.555
67,7364.572
68,7135.673
69,6880.042
70,6599.604
71,6087.537
72,5897.076
73,5771.3057
74,5780.7305
75,5732.58
76,5694.381
77,5876.4478
78,5932.418
79,6344.583
80,6531.758
81,6546.2637
82,6451.755
83,6149.0796
84,6232.0254
85,6152.2715
86,6142.054
87,6361.6274
88,6528.423
89,6941.9478
90,6788.878
91,6892.225
92,6721.674
93,6514.248
94,6088.406
95,5512.1426
96,5011.5127
97,5117.119
98,5018.995
99,5031.222
100,4928.48
101,5104.275
102,5523.213
103,5949.034
104,6112.7246
105,6196.412
106,6375.6787
107,6216.667
108,6284.52
109,6297.6777
110,6345.6963
111,6442.387
112,6585.124
113,6918.7207
114,6670.865
115,6874.1147
116,6678.1523
117,6375.7744
118,5830.5195
119,5622.7637
120,5182.0635
121,5002.064
122,5061.5244
123,4887.109
124,4784.7666
125,4928.3135
126,5501.536
127,5799.3174
128,5761.1045
129,5836.154
130,6044.363
131,5891.6123
132,6041.5664
133,6036.744
134,6070.672
135,6417.291
136,6681.1055
137,7100.6357
138,6846.619
139,7128.114
140,7010.382
141,6766.254
142,6461.7935
143,6071.7754
144,5872.611
145,5800.3706
146,5867.301
147,5865.4287
148,5903.0684
149,6172.9683
150,6541.181
151,7080.475
152,7204.0625
153,7296.159
154,7247.129
155,7087.567
156,7201.6997
157,7037.6323
158,7101.2344
159,7153.162
160,7442.4463
161,7786.1074
162,7687.5903
163,7722.046
164,7487.926
165,7166.067
166,6791.1484
167,6330.236
168,6650.3994
169,6421.051
170,6323.083
171,6241.5913
172,6189.9434
173,6408.7686
174,6669.329
175,7255.3936
176,7363.912
177,7445.083
178,7407.5996
179,7267.8076
180,7383.58
181,7337.5967
182,7200.8184
183,7058.9287
184,7349.0986
185,7759.581
186,7806.103
187,7702.4727
188,7520.611
189,7254.5596
190,6813.4053
191,6450.251
192,6191.654
193,5954.9277
194,5911.39
195,5862.296
196,5808.297
197,6097.215
198,6291.8726
199,6876.471
200,6974.1514
201,7069.6523
202,7070.8613
203,6939.0254
204,7050.2334
205,6974.05
206,6902.579
207,6862.8438
208,7133.0117
209,7496.9746
210,7459.365
211,7485.2246
212,7363.9736
213,7184.641
214,6715.962
215,6331.9775
216,6103.125
217,5886.386
218,5828.654
219,5732.911
220,5647.149
221,5978.38
222,6143.885
223,6823.9663
224,6830.21
225,6830.048
226,6869.941
227,6602.67
228,6670.331
229,6523.14
230,6416.4814
231,6490.257
232,6742.3213
233,7252.302
234,7168.515
235,7185.8916
236,7086.3193
237,6839.1836
238,6212.753
239,5738.5303
240,5266.5864
241,5149.7363
242,5033.75
243,5008.508
244,4850.1914
245,5196.3525
246,5453.423
247,6131.116
248,6275.5244
249,6132.673
250,6504.365
251,6190.8545
252,6410.5273
253,6308.5176
254,6199.272
255,6251.196
256,6461.051
257,6972.25
258,6583.5566
259,6828.81
260,6491.685
261,6243.1943
262,5683.245
263,5254.083
264,4616.17
265,4854.9673
266,4662.433
267,4602.102
268,4626.3545
269,4920.556
270,5146.924
271,5707.487
272,5879.535
273,5936.8486
274,6093.961
275,6012.0283
276,6136.85
277,6113.3184
278,5997.38
279,6178.621
280,6329.8213
