,0
0,5234.4673
1,5233.8115
2,5102.689
3,5136.6304
4,5238.4004
5,5246.6724
6,5635.3857
7,5847.1577
8,6249.2188
9,6211.3286
10,6186.976
11,6266.6304
12,6122.085
13,6336.2407
14,6257.933
15,6278.2593
16,6452.164
17,6809.8306
18,6798.435
19,6483.098
20,6419.427
21,6196.905
22,6037.4707
23,5418.012
24,5155.442
25,5166.4272
26,5026.8394
27,5051.9087
28,5172.6006
29,5182.537
30,5538.7515
31,5725.1265
32,6018.224
33,6067.3237
34,6054.536
35,6239.023
36,6082.2627
37,6291.019
38,6267.2505
39,6458.054
40,6592.5073
41,6924.7964
42,6754.9863
43,6473.232
44,6477.509
45,6128.11
46,6068.442
47,5400.5386
48,5079.0464
49,5102.7544
50,4982.5127
51,5003.808
52,5131.487
53,5141.357
54,5523.988
55,5689.191
56,5980.524
57,6019.947
58,6009.3667
59,6198.44
60,6000.0337
61,6146.943
62,6115.929
63,6053.144
64,6286.4214
65,6636.8823
66,6651.8286
67,6369.0522
68,6320.236
69,6081.6094
70,5889.903
71,5292.1787
72,4909.451
73,5047.3677
74,4913.8896
75,4965.3228
76,5101.5483
77,5034.724
78,5401.662
79,5581.8364
80,5891.4424
81,5921.7114
82,5892.786
83,6070.7793
84,5877.627
85,6091.8667
86,6173.9854
87,6280.7446
88,6493.4233
89,6938.2163
90,6604.7017
91,6452.688
92,6255.5107
93,5802.859
94,5818.392
95,5118.7104
96,4754.1523
97,4881.4478
98,4616.645
99,4722.791
100,4879.657
101,4893.8853
102,5261.1406
103,5559.471
104,6133.5864
105,6054.626
106,6064.0425
107,6081.0728
108,5848.143
109,5975.8706
110,5984.0327
111,6114.812
112,6365.698
113,6758.4805
114,6670.488
115,6452.1206
116,6439.232
117,6058.3633
118,6054.846
119,5408.969
120,5147.146
121,5179.5327
122,5049.817
123,5088.2407
124,5211.2295
125,5213.355
126,5592.3457
127,5838.527
128,6254.0093
129,6233.4224
130,6205.87
131,6261.738
132,6118.1265
133,6330.881
134,6283.334
135,6267.642
136,6483.571
137,6970.061
138,7004.6504
139,6817.2163
140,6717.016
141,6401.814
142,6271.1753
143,5594.397
144,5392.2144
145,5362.187
146,5258.3237
147,5330.058
148,5457.238
149,5503.8843
150,5827.8765
151,6056.719
152,6408.988
153,6390.2153
154,6357.377
155,6415.059
156,6214.2827
157,6423.4233
158,6313.101
159,6411.6577
160,6596.445
161,6946.596
162,6787.8438
163,6599.0854
164,6517.743
165,6083.5073
166,6109.6772
167,5379.035
168,5555.3535
169,5273.7593
170,5121.455
171,5105.024
172,5261.0757
173,5239.7173
174,5580.6973
175,6134.3306
176,6331.206
177,6346.9634
178,6310.2104
179,6403.767
180,6253.057
181,6503.604
182,6411.422
183,6463.938
184,6722.312
185,7098.438
186,7022.44
187,6851.601
188,6817.1157
189,6567.3594
