,0
0,5320.5903
1,5280.2837
2,5193.111
3,5198.2446
4,5176.2354
5,5479.7114
6,5693.61
7,6197.9907
8,6068.481
9,6171.267
10,6047.9272
11,6160.807
12,6088.347
13,6172.0728
14,6317.7183
15,6234.6323
16,6386.2437
17,6848.031
18,7009.268
19,6753.7925
20,6625.6455
21,6726.776
22,6147.421
23,5725.475
24,5207.4736
25,5130.1724
26,5041.535
27,4955.5806
28,4906.1797
29,5141.778
30,5272.647
31,5724.3413
32,5721.2363
33,5831.778
34,5816.682
35,5917.321
36,5670.057
37,5767.598
38,5973.889
39,5960.642
40,6023.3867
41,6462.431
42,6624.92
43,6297.945
44,6217.184
45,6205.155
46,5742.129
47,5263.57
48,4722.6577
49,4810.262
50,4678.8086
51,4702.5073
52,4685.6313
53,5031.0054
54,5182.6333
55,5714.4507
56,5726.0776
57,5853.404
58,5841.969
59,5897.221
60,5771.991
61,5924.927
62,6120.142
63,6095.984
64,6107.5015
65,6475.428
66,6645.596
67,6458.7954
68,6459.9824
69,6194.28
70,5785.739
71,5374.5015
72,4969.0576
73,5029.687
74,4873.803
75,4909.906
76,4948.803
77,5310.1704
78,5487.195
79,5976.6714
80,5995.0596
81,6157.0356
82,6137.693
83,6225.277
84,6023.841
85,6140.8647
86,6324.2124
87,6212.7725
88,6360.31
89,6766.6924
90,6853.491
91,6569.229
92,6367.4014
93,6466.893
94,5909.3423
95,5474.398
96,4886.895
97,4890.1997
98,4832.888
99,4778.206
100,4726.273
101,4962.361
102,5215.6704
103,5657.1333
104,5631.511
105,5805.936
106,5721.971
107,5791.9956
108,5653.5747
109,5752.798
110,5906.7817
111,5946.781
112,5986.155
113,6433.7046
114,6634.063
115,6404.3677
116,6394.0903
117,6126.056
118,5709.889
119,5268.6533
120,4827.5464
121,4920.052
122,4750.8687
123,4770.6284
124,4766.818
125,5087.496
126,5199.981
127,5629.471
128,5568.0747
129,5727.251
130,5637.7534
131,5785.7554
132,5728.112
133,5834.935
134,5987.6235
135,5993.102
136,6123.8833
137,6568.3135
138,6690.772
139,6381.7563
140,6036.946
141,6467.2246
142,5882.4204
143,5374.691
144,4823.7754
145,4898.297
146,4753.2603
147,4671.494
148,4607.4316
149,4736.488
150,5064.982
151,5507.8354
152,5683.6704
153,5774.4585
154,5770.5576
155,5909.403
156,5726.1763
157,5793.2075
158,5832.4077
159,6116.9155
160,6209.4526
161,6572.579
162,6566.6636
163,6086.831
164,5830.613
165,6045.143
166,5595.1987
167,5216.7188
168,5090.428
169,5084.5757
170,5017.801
171,4989.93
172,4916.8794
173,5188.9043
174,5550.608
175,5988.6216
176,6257.6763
177,6446.2075
178,6459.9673
179,6514.0728
180,6337.2554
181,6328.9937
182,6394.895
183,6398.432
184,6529.322
185,7087.608
186,7102.1255
187,6957.3574
188,6714.597
189,6713.6255
190,6170.197
191,5696.8364
192,5331.2085
193,5242.28
194,5128.4946
195,5177.6855
196,5106.2173
197,5432.29
198,5691.839
199,6258.6187
200,6373.151
201,6528.2886
202,6539.818
203,6612.65
204,6489.129
205,6580.7715
206,6549.455
207,6496.525
208,6634.7456
209,7134.844
210,7219.8706
211,7079.595
212,6851.2925
213,6831.2085
214,6311.8823
215,5868.8784
216,5565.438
217,5426.7944
218,5298.67
219,5355.8755
220,5320.7476
221,5676.277
222,5941.914
223,6507.1323
224,6569.81
225,6711.0913
226,6667.32
227,6716.6333
228,6569.6196
229,6610.445
230,6579.6616
231,6532.323
232,6694.8994
233,7198.6724
234,7258.8374
235,7139.279
236,6842.9487
237,7024.901
238,6589.153
239,6220.222
240,5819.1147
241,5817.645
242,5766.2837
243,5592.364
244,5558.7964
245,5921.7344
246,6167.4287
247,6468.706
248,6369.783
249,6431.4507
250,6386.354
251,6443.388
252,6290.785
253,6341.9106
254,6326.791
255,6331.388
256,6565.776
257,7104.285
258,7195.022
259,7088.5405
260,6833.979
261,6964.8604
262,6379.018
263,5965.125
264,5620.977
265,5504.226
266,5413.897
267,5354.1733
268,5255.722
269,5472.53
270,5724.6304
271,6218.0513
272,6267.1284
273,6362.2896
274,6288.596
275,6319.3677
276,6169.225
277,6248.2397
278,6271.2427
279,6239.987
280,6335.3755
281,6907.565
282,7035.1772
283,6967.39
284,6762.0435
285,6813.441
286,6246.1567
287,5779.1934
288,5431.9834
289,5328.3223
290,5240.801
291,5213.982
292,5160.0835
293,5450.112
294,5648.0347
295,6145.598
296,6294.3735
297,6488.6597
298,6446.895
299,6473.517
300,6361.4795
301,6471.572
302,6374.7153
303,6580.56
304,6692.139
305,7030.985
306,6976.1025
307,6793.651
308,6646.7007
309,6786.149
310,6268.937
311,5844.7114
312,5578.4663
313,5538.885
314,5517.2104
315,5610.306
316,5609.7944
317,5910.5845
318,6179.5264
319,6756.7534
320,6775.9575
321,6939.88
322,6929.6807
323,6997.821
324,6907.058
325,7053.015
326,7175.8345
327,7168.6353
328,7426.4683
329,7740.983
330,7758.6743
331,7592.16
332,7553.768
333,7463.196
334,6904.058
335,6442.22
336,6268.724
337,6053.0913
338,5933.3853
339,5874.612
340,5883.6133
341,6173.6816
342,6849.28
343,7075.7896
344,7083.306
345,7220.4824
346,7229.5845
347,7388.976
348,7500.1875
349,7481.7876
350,7313.1626
351,7292.941
352,7610.3276
353,7830.1187
354,7927.767
355,7421.021
356,7953.0596
357,7518.8477
358,7142.3657
359,6735.4946
360,6478.4194
361,6266.2046
362,6151.973
363,6125.691
364,6174.774
365,6478.3276
366,6651.767
367,7132.928
368,7118.72
369,7244.5786
370,7199.544
371,7238.128
372,7080.6196
373,7107.293
374,7133.428
375,7144.151
376,7491.531
377,7787.4707
378,7821.4663
379,7705.3643
380,7936.6245
381,7392.977
382,7054.0
383,6663.943
384,6383.9575
385,6136.8687
386,6010.096
387,5956.384
388,5926.356
389,6156.898
390,6370.3926
391,6894.019
392,6945.836
393,7148.2095
394,7142.8257
395,7184.8687
396,7025.9575
397,7069.045
398,7098.118
399,7080.9116
400,7310.0796
401,7611.942
402,7605.733
403,7456.7905
404,7516.9077
405,7180.3716
406,6845.5244
407,6467.014
408,6176.301
409,6003.623
410,5873.566
411,5716.035
412,5687.483
413,5945.012
414,6207.783
415,6452.693
416,6761.105
417,6913.69
418,6796.305
419,6873.1523
420,6767.658
421,6713.5073
422,6653.453
423,6696.657
424,6859.7036
425,7260.1724
426,7237.983
427,7079.4077
428,6962.6646
429,6772.965
430,6377.886
431,5972.0503
432,5714.345
433,5552.5933
434,5448.9033
435,5436.6997
436,5425.3975
437,5683.288
438,5969.844
439,6398.8784
440,6489.33
441,6628.0103
442,6629.604
443,6698.315
444,6637.015
445,6742.139
446,6753.525
447,6728.9375
448,6895.832
449,7283.1694
450,7284.152
451,7132.557
452,7067.3325
453,6806.656
454,6392.016
455,5949.2983
456,5677.055
457,5520.973
458,5409.1294
459,5447.2534
460,5421.996
461,5716.348
462,6242.6685
463,6576.5923
464,6624.798
465,6766.7026
466,6732.769
467,6773.5894
468,6633.799
469,6663.656
470,6585.409
471,6599.57
472,6833.6353
473,7179.917
474,7254.6416
475,7214.1685
476,7152.6616
477,6867.274
478,6545.5806
479,6169.7993
480,5918.1733
481,5759.857
482,5693.8784
483,5733.515
484,5764.9116
485,6071.761
486,6395.482
487,6951.032
488,6963.88
489,7030.6616
490,6909.682
491,6888.0728
492,6707.227
493,6732.3286
494,6754.989
495,6933.4175
496,7097.987
497,7362.481
498,7293.4395
499,7095.3364
500,6970.3325
501,6690.6724
502,6243.1167
503,5786.112
504,5416.731
505,5263.3003
506,5153.576
507,5154.0024
508,5113.4204
509,5395.1562
510,5649.307
511,6064.9897
512,6172.606
513,6252.922
514,6212.9844
515,6276.0874
516,6071.875
517,6118.0464
518,6121.469
519,6241.7407
520,6362.993
521,6859.8765
522,6897.8867
523,6790.0767
524,6678.0483
525,6311.693
526,5989.1313
527,5587.654
528,5281.198
529,5198.852
530,5156.077
531,5184.8696
532,5173.862
533,5446.8257
534,5725.2104
535,6127.8965
536,6260.9175
537,6358.859
538,6317.247
539,6339.9937
540,6167.9497
541,6243.9526
542,6223.602
543,6285.905
544,6473.1167
545,6942.0874
546,6921.547
547,6743.64
548,6469.132
549,6171.514
550,5784.767
551,5430.9863
552,5162.4185
553,5019.888
554,4913.6265
555,5062.643
556,5149.8647
557,5543.447
558,5956.611
559,6483.4663
560,6618.016
561,6769.091
562,6772.2446
563,6877.5786
564,6779.2983
565,6866.22
566,6811.601
567,6898.348
568,7320.7188
569,7507.73
570,7509.2075
571,7433.1343
572,7460.6167
573,6880.0205
574,6647.886
575,6222.087
576,5943.5405
577,5719.516
578,5583.357
579,5548.9673
580,5467.2866
581,5700.27
582,5964.4272
583,6386.011
584,6378.5757
585,6594.029
586,6575.4424
587,6708.107
