,0
0,4751.352
1,4812.584
2,4725.013
3,4651.583
4,4851.806
5,4933.0005
6,5291.1714
7,5525.1035
8,5750.8296
9,5894.406
10,6026.712
11,6034.5913
12,6135.055
13,6002.39
14,6025.8623
15,6076.276
16,6319.48
17,6654.671
18,6774.7915
19,6759.4717
20,6471.7007
21,6182.847
22,5677.554
23,5277.245
24,4888.917
25,4902.687
26,4774.0283
27,4691.6147
28,4860.7153
29,4906.1597
30,5240.1245
31,5615.296
32,5805.889
33,5932.9966
34,6071.4644
35,6022.444
36,6090.743
37,5918.414
38,6005.469
39,5941.1997
40,6141.6123
41,6420.8384
42,6476.445
43,6567.356
44,6271.678
45,5994.88
46,5550.879
47,5164.6147
48,4744.609
49,4700.73
50,4640.1035
51,4544.5513
52,4756.551
53,4737.9536
54,5106.058
55,5386.5073
56,5588.8228
57,5739.6655
58,5919.664
59,5948.0024
60,6068.7124
61,5883.212
62,5931.8545
63,5946.3765
64,6147.637
65,6448.347
66,6554.089
67,6661.7896
68,6442.3267
69,6201.307
70,5762.9307
71,5392.363
72,5197.4067
73,5116.6226
74,4949.0933
75,4959.946
76,5051.3027
77,5270.604
78,5714.4917
79,6063.806
80,6233.606
81,6435.5312
82,6524.378
83,6507.1167
84,6553.132
85,6367.518
86,6655.831
87,6427.3843
88,6583.489
89,7008.0093
90,7199.138
91,7063.064
92,6728.704
93,6528.0396
94,6155.5767
95,5743.017
96,5574.9155
97,5388.352
98,5303.1904
99,5294.7134
100,5289.161
101,5506.392
102,6162.7173
103,6275.105
104,6564.108
105,6497.0083
106,6508.047
107,6414.2446
108,6420.183
109,6267.981
110,6427.3804
111,6177.0786
112,6328.111
113,6669.8794
114,6796.8765
115,6808.441
116,6542.316
117,6264.361
118,5806.1396
119,5409.268
120,5004.012
121,5088.2705
122,4891.3916
123,4840.011
124,4951.962
125,5084.889
126,5580.537
127,5813.464
128,6072.74
129,6050.054
130,6178.304
131,6126.278
132,6174.2827
133,6046.117
134,6091.1777
135,5918.3267
136,6086.858
137,6423.9766
138,6499.9536
139,6588.736
140,6360.056
141,6109.526
142,5628.7007
143,5235.4023
144,4922.6196
145,4893.219
146,4733.0767
147,4699.6226
148,4871.4487
149,5035.472
150,5493.7026
151,5671.845
152,5897.0786
153,5935.031
154,6082.7573
155,6029.2554
156,6107.9585
157,5971.729
158,6027.516
159,5908.8066
160,6082.8843
161,6346.0522
162,6394.074
163,6504.1187
164,6180.7417
165,5925.892
166,5518.9893
167,5139.7954
168,5055.782
169,5028.962
170,4920.545
171,4835.3374
172,4990.8877
173,5035.755
174,5555.3667
175,5835.922
176,5963.9355
177,6209.073
178,6340.3345
179,6354.0312
180,6395.708
181,6175.107
182,6399.727
183,6227.6987
184,6284.0317
185,6790.639
186,6857.59
187,6843.2954
188,6546.6665
189,6319.557
190,5834.8306
191,5374.189
192,5097.7075
193,5049.7812
194,4929.426
195,4850.4185
196,4971.9326
197,4947.2183
198,5444.225
199,5574.8677
200,5822.121
201,6045.973
202,6199.849
203,6187.452
204,6237.481
205,6129.13
206,6174.251
207,6084.439
208,6084.629
209,6541.103
210,6524.695
211,6622.155
212,6398.138
213,6194.4697
214,5658.3354
215,5172.7363
216,4893.461
217,4848.365
218,4708.907
219,4605.521
220,4868.146
221,4858.3306
222,5329.6304
223,5475.7827
224,5673.348
225,5794.6177
226,5904.761
227,5897.011
228,5896.145
229,5697.726
230,6176.038
231,6106.372
232,6267.32
233,6632.8325
234,6744.4004
235,6796.9067
236,6433.36
237,6389.872
238,6130.3647
239,5554.1587
240,5302.82
241,5144.039
242,5106.6587
243,5076.519
244,5155.4697
245,5299.3003
246,5956.1753
247,6061.1875
248,6408.5474
249,6684.5186
250,6810.244
251,6818.238
252,6847.7188
253,6618.8003
254,6698.943
255,6751.399
256,6936.754
257,7359.7886
258,7530.8647
259,7311.854
260,6952.769
261,6659.6216
262,6269.14
263,5768.012
264,5736.8423
265,5441.944
266,5326.2217
267,5367.2134
268,5496.813
269,5737.9907
270,6147.7744
271,6127.68
272,6419.1235
273,6636.938
274,6679.849
275,6689.1855
276,6646.5615
277,6390.306
278,6615.3193
279,6488.116
280,6659.131
281,7157.7817
282,7293.8403
283,7244.29
284,6904.1274
285,6670.063
286,6299.4976
287,5718.2583
288,5555.247
289,5274.6704
290,5182.8223
291,5174.2173
292,5239.574
293,5431.4985
294,5918.2397
295,6225.5454
296,6329.099
297,6580.0894
298,6696.814
299,6699.238
300,6751.893
301,6477.5444
302,6732.291
303,6604.99
304,6767.3823
305,7234.961
306,7441.814
307,7248.8037
308,6937.739
309,6673.4136
310,6365.519
311,5906.983
312,5873.224
313,5683.0493
314,5504.318
315,5436.221
316,5470.871
317,5689.822
318,6131.1973
319,6127.975
320,6352.7886
321,6550.483
322,6636.513
323,6573.779
324,6567.655
325,6277.905
326,6565.3984
327,6360.853
328,6457.946
329,6952.733
330,7083.9155
331,7002.61
332,6662.129
333,6483.7134
334,6099.8804
335,5645.9985
336,5833.788
337,5512.9253
338,5485.9995
339,5435.6665
340,5319.7856
341,5460.8394
342,5846.5
343,6107.082
344,6470.694
345,6640.7495
346,6747.7095
347,6721.595
348,6615.9287
349,6433.4097
350,6447.808
351,6392.1675
352,6528.8267
353,6993.078
354,7123.4546
355,7125.345
356,6730.6743
357,6593.109
358,6073.571
359,5611.348
360,5236.2017
361,5075.259
362,5053.737
363,5031.9697
364,5061.3037
365,5112.4565
366,5475.697
367,5805.5615
368,6175.555
369,6442.024
370,6519.489
371,6484.9595
372,6390.272
373,6271.5806
374,6249.7915
375,6382.4204
376,6528.932
377,6995.9673
378,7181.972
379,7190.972
380,6787.5493
381,6707.5356
382,6259.9795
383,5784.3066
384,5560.8896
385,5319.226
386,5297.505
387,5310.75
388,5246.6543
389,5419.0845
390,5802.4937
391,6109.522
392,6467.9897
393,6580.538
394,6674.0444
395,6682.2954
396,6646.4194
397,6492.4624
398,6644.1685
399,6698.292
400,7054.1016
401,7512.215
402,7811.0845
403,7647.445
404,7253.523
405,6952.529
406,6543.5986
407,6083.861
408,6097.9497
409,5754.178
410,5721.443
411,5735.144
412,5750.6997
413,5854.2944
414,6311.937
415,6442.7974
416,6890.785
417,6987.3296
418,7087.6177
419,7073.387
420,7122.3506
421,6984.6357
422,6962.971
423,7110.412
424,7314.1523
425,7693.1514
426,7999.772
427,7821.7515
428,7408.816
429,7084.4897
430,6785.0635
431,6303.024
432,6320.3423
433,5924.264
434,5849.137
435,5833.8784
436,5878.4253
437,6049.35
438,6659.695
439,6742.571
440,7129.3813
441,7177.304
442,7226.145
443,7145.281
444,7118.443
445,6866.262
446,6837.8735
447,6722.1113
448,6904.2954
449,7297.888
450,7570.631
451,7446.423
452,7049.1235
453,6879.0713
454,6469.8975
455,5986.3354
456,5746.4194
457,5547.373
458,5488.4204
459,5550.4165
460,5538.0522
461,5716.9404
462,6187.0405
463,6513.768
464,6824.9736
465,6947.9263
466,7064.2983
467,7006.5405
468,7015.28
469,6756.511
470,6839.3853
471,6708.8804
472,6892.2524
473,7322.2905
474,7579.78
475,7464.2534
476,7053.444
477,6883.4663
478,6534.654
479,6115.982
480,6062.403
481,5709.925
482,5619.5405
483,5571.174
484,5541.1494
485,5674.155
486,6367.7827
487,6533.6333
488,7071.275
489,7045.7603
490,6993.454
491,6970.821
492,7012.983
493,6943.1587
494,6804.4956
495,6874.546
496,7054.3716
497,7485.902
498,7788.9004
499,7601.0854
500,7095.7495
501,6880.0996
502,6489.4395
503,6007.2954
504,5668.7065
505,5453.269
506,5397.7944
507,5409.3447
508,5349.523
509,5530.2896
510,6104.386
511,6498.666
512,6701.137
513,6822.3755
514,6917.3916
515,6837.559
516,6892.5996
517,6633.2744
518,6756.696
519,6543.9507
520,6639.016
521,7077.4233
522,7232.735
523,7149.845
524,6690.0454
525,6577.3643
526,6222.566
527,5762.9014
528,5749.8
529,5437.8813
530,5553.8374
531,5634.0854
532,5713.0757
533,5873.8247
534,6181.313
535,6365.0737
536,6669.819
537,6734.8403
538,6782.7974
539,6740.519
540,6774.488
541,6557.6025
542,6612.188
543,6326.097
544,6474.4214
545,6947.31
546,7138.1953
547,7094.474
548,6674.6216
549,6657.506
550,6296.7505
551,5855.5806
552,5646.9243
553,5472.3286
554,5440.804
555,5459.0146
556,5488.1216
557,5651.97
558,6007.698
559,6420.8066
560,6628.352
561,6782.9233
562,6873.369
563,6791.6
564,6805.6353
565,6533.85
566,6666.6445
567,6343.356
568,6474.225
569,6938.5083
570,7139.639
571,7109.2295
572,6638.331
573,6519.649
574,6107.706
575,5623.692
576,5351.2246
577,5157.9077
578,5075.6284
579,5105.158
580,5043.604
581,5237.52
582,5634.695
583,6021.3867
584,6283.141
585,6473.433
586,6607.7324
587,6579.786
588,6507.8813
589,6274.0327
590,6386.3716
591,6214.8735
592,6361.6274
593,6842.7993
594,6943.622
595,6936.0825
596,6494.237
597,6337.1777
598,5893.398
599,5435.4805
600,5214.69
601,5011.3257
602,4900.1445
603,4847.5923
604,4874.4976
605,5050.815
606,5431.4536
607,5715.7603
608,6055.126
609,6251.9775
610,6466.3286
611,6429.5083
612,6364.4736
613,6113.6274
614,5980.8774
615,5972.411
616,6160.5103
617,6625.8545
618,6764.2505
619,6870.5566
620,6505.239
621,6354.3784
622,5901.0435
623,5483.25
624,5141.281
625,5077.8804
626,5002.963
627,4979.0474
628,4959.897
629,5069.365
630,5535.9365
631,5838.1685
632,6365.0537
633,6618.069
634,6717.5425
635,6675.5415
636,6533.0674
637,6301.405
638,6352.1567
639,6391.0063
640,6541.1265
641,7028.567
642,7252.018
643,7210.6743
644,6660.061
645,6518.1733
646,6084.9556
647,5628.303
648,5445.72
649,5195.196
650,5230.5933
651,5224.19
652,5130.43
653,5301.2295
654,5695.213
655,5955.9414
656,6264.846
657,6533.68
658,6651.0815
659,6562.309
660,6465.1597
661,6258.0845
662,6257.355
663,6241.5728
664,6394.6353
665,6848.043
666,6945.595
667,6968.1265
668,6546.145
669,6422.224
670,6029.4585
671,5584.0063
672,4980.9927
673,4937.646
674,4812.32
675,4750.4873
676,4968.186
677,5047.6924
678,5609.7974
679,5815.503
680,6079.7437
681,6195.6216
682,6364.3306
683,6361.3887
684,6386.3296
685,6276.1216
686,6409.1655
687,6355.6313
688,6468.7324
689,6928.0547
690,7071.621
691,6968.8247
692,6727.0522
693,6376.8433
694,6003.335
695,5587.2466
696,5376.6704
697,5252.101
698,5129.1216
699,5200.1714
700,5277.981
701,5349.4834
702,5764.919
703,6177.781
704,6240.849
705,6299.942
706,6359.142
707,6276.5396
708,6298.6177
709,6252.481
710,6355.887
711,6188.587
712,6256.211
713,6667.937
714,6687.555
715,6667.1167
716,6548.0747
717,6115.364
718,5605.7993
719,5165.1343
720,4751.687
721,4800.0356
722,4651.36
723,4536.9185
724,4786.599
725,4840.5117
726,5294.359
727,5567.8374
728,5788.4165
729,5819.773
730,6010.557
731,5951.1206
732,6062.3726
733,6094.1064
734,6188.9307
735,6025.4985
736,6070.677
737,6432.0005
738,6539.004
739,6591.9663
740,6338.4214
741,6013.7656
742,5564.155
743,5102.959
744,4555.3228
745,4696.945
746,4638.5063
747,4432.3394
748,4665.806
749,4816.023
750,5303.596
751,5539.0513
752,5808.737
753,5873.953
754,6037.7925
755,6031.9473
756,6184.4937
757,6015.22
758,6128.686
759,5912.1196
760,5993.8154
761,6349.261
762,6647.5317
763,6649.192
764,6439.641
765,6222.253
766,5820.206
767,5409.3647
768,4975.4614
769,5025.4585
770,4961.6177
771,4884.033
772,5023.0806
773,5038.512
774,5449.5234
775,5866.1055
776,6058.2397
777,6126.525
778,6253.564
779,6176.097
780,6269.3066
781,6117.4673
782,6356.565
783,6113.439
784,6170.867
785,6513.8115
786,6678.485
787,6792.473
788,6532.43
789,6321.274
790,5952.0034
791,5521.8657
792,5338.9375
793,5081.9478
794,5032.3677
795,4990.918
796,4898.692
797,5119.587
798,5551.9116
799,5700.7207
800,5888.1196
801,5920.988
802,6119.656
803,6115.406
804,6111.534
805,5933.4946
806,6173.848
807,6071.602
808,6012.0493
809,6385.544
810,6526.0356
811,6494.6685
812,6309.651
813,6076.685
814,5591.2812
815,5199.5894
816,4609.56
817,4855.849
818,4789.0923
819,4657.984
820,4862.112
821,4879.944
822,5363.9697
823,5723.4756
824,5947.8745
825,6086.485
826,6245.9175
827,6181.719
828,6256.445
829,6055.4155
830,6207.553
831,6046.9546
832,6177.6284
833,6500.723
834,6745.903
835,6820.15
836,6587.192
837,6344.4194
838,5982.855
839,5568.8506
840,5119.3423
841,5071.0435
842,5078.7915
843,4962.9966
844,5071.6157
845,5185.3174
846,5672.989
847,5875.4966
848,6153.8022
849,6309.2026
850,6408.0894
851,6229.1655
852,6355.216
853,6133.947
854,6269.094
855,6194.1855
856,6283.145
857,6587.7456
858,6900.484
859,6998.6567
860,6556.374
861,6377.3296
862,6000.6714
863,5619.514
864,5207.4565
865,5121.0063
866,5137.5796
867,5006.0786
868,5098.312
869,5217.7935
870,5758.51
871,5840.07
872,6132.9272
873,6269.2466
874,6373.149
875,6209.1445
876,6324.6504
877,6064.8257
878,6159.6626
879,6059.8413
880,6120.659
881,6412.079
882,6754.4272
883,6733.628
884,6402.3623
885,6277.46
886,5878.685
887,5452.63
888,5030.7866
889,4993.8013
890,5014.7085
891,4870.3003
892,4981.0654
893,5038.314
894,5436.0444
895,5711.043
896,5986.698
897,6090.184
898,6216.4165
899,6116.4077
900,6278.993
901,5999.49
902,6121.725
903,6083.636
904,6119.948
905,6483.048
906,6710.93
907,6749.029
908,6370.398
909,6250.057
910,5816.8
911,5370.807
912,4903.5493
913,4935.782
914,4960.809
915,4810.5874
916,4903.02
917,5045.1562
918,5505.4946
919,5626.511
920,5966.617
921,6111.5957
922,6319.5435
923,6174.2144
924,6266.4688
925,6016.892
926,6184.0146
927,6162.5815
928,6141.105
929,6512.219
930,6722.104
931,6805.332
932,6415.982
933,6302.1147
934,5879.7017
935,5444.0537
936,5001.7266
937,4973.512
938,5028.5596
939,4899.6313
940,4983.529
941,5136.3174
942,5649.678
943,5730.095
944,6073.6987
945,6227.542
946,6406.976
947,6276.888
